-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 4562, time: 0.330910921097
batch id: 4563, time: 0.327414989471
batch id: 4564, time: 0.346463918686
batch id: 4565, time: 0.337689161301
batch id: 4566, time: 0.347638845444
batch id: 4567, time: 0.31777381897
batch id: 4568, time: 0.31663107872
batch id: 4569, time: 0.32243013382
batch id: 4570, time: 0.337685823441
batch id: 4571, time: 0.339385986328
batch id: 4572, time: 0.329133033752
batch id: 4573, time: 0.325008869171
batch id: 4574, time: 0.318994045258
batch id: 4575, time: 0.339385986328
batch id: 4576, time: 0.338732004166
batch id: 4577, time: 0.316031932831
batch id: 4578, time: 0.325174808502
batch id: 4579, time: 0.334180831909
batch id: 4580, time: 0.321826934814
batch id: 4581, time: 0.337418079376
batch id: 4582, time: 0.35532784462
batch id: 4583, time: 0.33170580864
batch id: 4584, time: 0.317677021027
batch id: 4585, time: 0.311367988586
batch id: 4586, time: 0.339663028717
batch id: 4587, time: 0.318423032761
batch id: 4588, time: 0.321188211441
batch id: 4589, time: 0.343746900558
batch id: 4590, time: 0.316682100296
batch id: 4591, time: 0.316380023956
batch id: 4592, time: 0.33558011055
batch id: 4593, time: 0.3259100914
batch id: 4594, time: 0.314957141876
batch id: 4595, time: 0.322005987167
batch id: 4596, time: 0.315122842789
batch id: 4597, time: 0.30724811554
batch id: 4598, time: 0.329893112183
batch id: 4599, time: 0.315397024155
batch id: 4600, time: 0.312747001648
batch id: 4601, time: 0.34269785881
batch id: 4602, time: 0.32772397995
batch id: 4603, time: 0.312206029892
batch id: 4604, time: 0.356124162674
batch id: 4605, time: 0.331737995148
batch id: 4606, time: 0.378494024277
batch id: 4607, time: 0.326333999634
batch id: 4608, time: 0.336561918259
batch id: 4609, time: 0.339215040207
batch id: 4610, time: 0.320569038391
batch id: 4611, time: 0.327183961868
batch id: 4612, time: 0.341624975204
batch id: 4613, time: 0.317315816879
batch id: 4614, time: 0.325407028198
batch id: 4615, time: 0.318886041641
batch id: 4616, time: 0.312572002411
batch id: 4617, time: 0.334090948105
batch id: 4618, time: 0.347288131714
batch id: 4619, time: 0.329050064087
batch id: 4620, time: 0.326689004898
batch id: 4621, time: 0.311011075974
batch id: 4622, time: 0.314912080765
batch id: 4623, time: 0.320502996445
batch id: 4624, time: 0.318797111511
batch id: 4625, time: 0.317716836929
batch id: 4626, time: 0.329675912857
batch id: 4627, time: 0.314787149429
batch id: 4628, time: 0.319890975952
batch id: 4629, time: 0.327316999435
batch id: 4630, time: 0.333218097687
batch id: 4631, time: 0.316185951233
batch id: 4632, time: 0.330049991608
batch id: 4633, time: 0.31887793541
batch id: 4634, time: 0.329122066498
batch id: 4635, time: 0.318061828613
batch id: 4636, time: 0.322424888611
batch id: 4637, time: 0.338865995407
batch id: 4638, time: 0.322671175003
batch id: 4639, time: 0.327344894409
batch id: 4640, time: 0.349316835403
batch id: 4641, time: 0.318531036377
batch id: 4642, time: 0.318698167801
batch id: 4643, time: 0.32338309288
batch id: 4644, time: 0.318181991577
batch id: 4645, time: 0.318275928497
batch id: 4646, time: 0.332040071487
batch id: 4647, time: 0.318958044052
batch id: 4648, time: 0.343358039856
batch id: 4649, time: 0.315761804581
batch id: 4650, time: 0.32666516304
batch id: 4651, time: 0.323944807053
batch id: 4652, time: 0.330051898956
batch id: 4653, time: 0.32009100914
batch id: 4654, time: 0.325304031372
batch id: 4655, time: 0.314311027527
batch id: 4656, time: 0.310849905014
batch id: 4657, time: 0.342535018921
batch id: 4658, time: 0.309627056122
batch id: 4659, time: 0.316920042038
batch id: 4660, time: 0.316153049469
batch id: 4661, time: 0.32970905304
batch id: 4662, time: 0.343518018723
batch id: 4663, time: 0.334508895874
batch id: 4664, time: 0.312170028687
batch id: 4665, time: 0.331295967102
batch id: 4666, time: 0.319231987
batch id: 4667, time: 0.320652961731
batch id: 4668, time: 0.328533172607
batch id: 4669, time: 0.319250106812
batch id: 4670, time: 0.320208072662
batch id: 4671, time: 0.337794065475
batch id: 4672, time: 0.355724096298
batch id: 4673, time: 0.331049203873
batch id: 4674, time: 0.316523075104
batch id: 4675, time: 0.317382097244
batch id: 4676, time: 0.334934949875
batch id: 4677, time: 0.324939012527
batch id: 4678, time: 0.318143129349
batch id: 4679, time: 0.336875200272
batch id: 4680, time: 0.3297560215
batch id: 4681, time: 0.316221952438
batch id: 4682, time: 0.327768087387
batch id: 4683, time: 0.31908082962
batch id: 4684, time: 0.333606004715
batch id: 4685, time: 0.322730064392
batch id: 4686, time: 0.320433855057
batch id: 4687, time: 0.326168060303
batch id: 4688, time: 0.331959962845
batch id: 4689, time: 0.315506219864
batch id: 4690, time: 0.316707849503
batch id: 4691, time: 0.344491004944
batch id: 4692, time: 0.319931983948
batch id: 4693, time: 0.319870948792
batch id: 4694, time: 0.317519187927
batch id: 4695, time: 0.324968099594
batch id: 4696, time: 0.325680017471
batch id: 4697, time: 0.317579984665
batch id: 4698, time: 0.319581031799
batch id: 4699, time: 0.32336306572
batch id: 4700, time: 0.336270093918
batch id: 4701, time: 0.327444076538
batch id: 4702, time: 0.349022865295
batch id: 4703, time: 0.327304124832
batch id: 4704, time: 0.317198991776
batch id: 4705, time: 0.32852602005
batch id: 4706, time: 0.315580844879
batch id: 4707, time: 0.338588953018
batch id: 4708, time: 0.333625078201
batch id: 4709, time: 0.336814880371
batch id: 4710, time: 0.33155298233
batch id: 4711, time: 0.318326950073
batch id: 4712, time: 0.31196308136
batch id: 4713, time: 0.319931983948
batch id: 4714, time: 0.32673406601
batch id: 4715, time: 0.309299945831
batch id: 4716, time: 0.321640968323
batch id: 4717, time: 0.318603992462
batch id: 4718, time: 0.326529026031
batch id: 4719, time: 0.322175979614
batch id: 4720, time: 0.326639890671
batch id: 4721, time: 0.323030948639
batch id: 4722, time: 0.318207025528
batch id: 4723, time: 0.306077003479
batch id: 4724, time: 0.321166992188
batch id: 4725, time: 0.325632095337
batch id: 4726, time: 0.30805182457
batch id: 4727, time: 0.320886850357
batch id: 4728, time: 0.326809167862
batch id: 4729, time: 0.310401916504
batch id: 4730, time: 0.318972110748
batch id: 4731, time: 0.306766033173
batch id: 4732, time: 0.318670988083
batch id: 4733, time: 0.318581104279
batch id: 4734, time: 0.312319040298
batch id: 4735, time: 0.32093501091
batch id: 4736, time: 0.312633991241
batch id: 4737, time: 0.30441403389
batch id: 4738, time: 0.325308084488
batch id: 4739, time: 0.314260005951
batch id: 4740, time: 0.305746078491
batch id: 4741, time: 0.355115175247
batch id: 4742, time: 0.313019990921
batch id: 4743, time: 0.320595026016
batch id: 4744, time: 0.349552154541
batch id: 4745, time: 0.324033021927
batch id: 4746, time: 0.326985120773
batch id: 4747, time: 0.325887918472
batch id: 4748, time: 0.328211069107
batch id: 4749, time: 0.314263820648
batch id: 4750, time: 0.341150045395
batch id: 4751, time: 0.311472892761
batch id: 4752, time: 0.343719005585
batch id: 4753, time: 0.321241140366
batch id: 4754, time: 0.319077968597
batch id: 4755, time: 0.326706886292
batch id: 4756, time: 0.315784931183
batch id: 4757, time: 0.306756973267
batch id: 4758, time: 0.322088956833
batch id: 4759, time: 0.317340135574
batch id: 4760, time: 0.312768936157
batch id: 4761, time: 0.324428081512
batch id: 4762, time: 0.317891120911
batch id: 4763, time: 0.338101148605
batch id: 4764, time: 0.328958034515
batch id: 4765, time: 0.305579185486
batch id: 4766, time: 0.318190097809
batch id: 4767, time: 0.31120800972
batch id: 4768, time: 0.309155225754
batch id: 4769, time: 0.329473972321
batch id: 4770, time: 0.314038038254
batch id: 4771, time: 0.328549861908
batch id: 4772, time: 0.315058946609
batch id: 4773, time: 0.3357629776
batch id: 4774, time: 0.310675144196
batch id: 4775, time: 0.330356121063
batch id: 4776, time: 0.327065944672
batch id: 4777, time: 0.326719999313
batch id: 4778, time: 0.320746898651
batch id: 4779, time: 0.296867132187
batch id: 4780, time: 0.322597026825
batch id: 4781, time: 1.52801394463
batch id: 4782, time: 0.319266080856
batch id: 4783, time: 0.331390142441
batch id: 4784, time: 0.323572158813
batch id: 4785, time: 0.328263044357
batch id: 4786, time: 0.332726955414
batch id: 4787, time: 0.324738025665
batch id: 4788, time: 0.321231842041
batch id: 4789, time: 0.350797176361
batch id: 4790, time: 0.325423002243
batch id: 4791, time: 0.320190906525
batch id: 4792, time: 0.334866046906
batch id: 4793, time: 0.326802015305
batch id: 4794, time: 0.330609083176
batch id: 4795, time: 0.338231086731
batch id: 4796, time: 0.326657056808
batch id: 4797, time: 0.328647136688
batch id: 4798, time: 0.322016954422
batch id: 4799, time: 0.325517177582
batch id: 4800, time: 0.338669061661
batch id: 4801, time: 0.343235969543
batch id: 4802, time: 0.31817483902
batch id: 4803, time: 0.333014011383
batch id: 4804, time: 0.321609973907
batch id: 4805, time: 0.321918010712
batch id: 4806, time: 0.340684175491
batch id: 4807, time: 0.321118116379
batch id: 4808, time: 0.313001155853
batch id: 4809, time: 0.321065187454
batch id: 4810, time: 0.324074029922
batch id: 4811, time: 0.319597005844
batch id: 4812, time: 0.333551168442
batch id: 4813, time: 0.317085981369
batch id: 4814, time: 0.31348490715
batch id: 4815, time: 0.339632987976
batch id: 4816, time: 0.324383020401
batch id: 4817, time: 0.336826086044
batch id: 4818, time: 0.338812828064
batch id: 4819, time: 0.306784152985
batch id: 4820, time: 0.336204051971
batch id: 4821, time: 0.335041999817
batch id: 4822, time: 0.316066026688
batch id: 4823, time: 0.339848041534
batch id: 4824, time: 0.324792146683
batch id: 4825, time: 0.335421085358
batch id: 4826, time: 0.333510875702
batch id: 4827, time: 0.337874174118
batch id: 4828, time: 0.308614015579
batch id: 4829, time: 0.334294080734
batch id: 4830, time: 0.325796127319
batch id: 4831, time: 0.343569993973
batch id: 4832, time: 0.331773042679
batch id: 4833, time: 0.319813966751
batch id: 4834, time: 0.33157491684
batch id: 4835, time: 0.315957069397
batch id: 4836, time: 0.310803890228
batch id: 4837, time: 0.338833093643
batch id: 4838, time: 0.326051950455
batch id: 4839, time: 0.339709997177
batch id: 4840, time: 0.331595182419
batch id: 4841, time: 0.337803840637
batch id: 4842, time: 0.337264060974
batch id: 4843, time: 0.326987028122
batch id: 4844, time: 0.316927194595
batch id: 4845, time: 0.333781003952
batch id: 4846, time: 0.317052841187
batch id: 4847, time: 0.311862945557
batch id: 4848, time: 0.328990936279
batch id: 4849, time: 0.31028008461
batch id: 4850, time: 0.319463014603
batch id: 4851, time: 0.322016000748
batch id: 4852, time: 0.308210849762
batch id: 4853, time: 0.318373203278
batch id: 4854, time: 0.318852901459
batch id: 4855, time: 0.309036016464
batch id: 4856, time: 0.316890001297
batch id: 4857, time: 0.323662996292
batch id: 4858, time: 0.308974981308
batch id: 4859, time: 0.313180923462
batch id: 4860, time: 0.328120946884
batch id: 4861, time: 0.315145969391
batch id: 4862, time: 0.314979076385
batch id: 4863, time: 0.313177108765
batch id: 4864, time: 0.305742025375
batch id: 4865, time: 0.316073894501
batch id: 4866, time: 0.306385040283
batch id: 4867, time: 0.325045108795
batch id: 4868, time: 0.319489002228
batch id: 4869, time: 0.328008890152
batch id: 4870, time: 0.315102100372
batch id: 4871, time: 0.35230588913
batch id: 4872, time: 0.321967124939
batch id: 4873, time: 0.32209777832
batch id: 4874, time: 0.334059000015
batch id: 4875, time: 0.34118103981
batch id: 4876, time: 0.349385023117
batch id: 4877, time: 0.320462942123
batch id: 4878, time: 0.314707994461
batch id: 4879, time: 0.330073833466
batch id: 4880, time: 0.322443962097
batch id: 4881, time: 0.331753969193
batch id: 4882, time: 0.343402862549
batch id: 4883, time: 0.335287809372
batch id: 4884, time: 0.333610057831
batch id: 4885, time: 0.333621025085
batch id: 4886, time: 0.318148136139
batch id: 4887, time: 0.332945108414
batch id: 4888, time: 0.314543008804
batch id: 4889, time: 0.326586961746
batch id: 4890, time: 0.341621875763
batch id: 4891, time: 0.326999902725
batch id: 4892, time: 0.310787916183
batch id: 4893, time: 0.330687046051
batch id: 4894, time: 0.313140153885
batch id: 4895, time: 0.314226865768
batch id: 4896, time: 0.329590082169
batch id: 4897, time: 0.315361022949
batch id: 4898, time: 0.316382169724
batch id: 4899, time: 0.320703029633
batch id: 4900, time: 0.327446937561
batch id: 4901, time: 0.323786973953
batch id: 4902, time: 0.320338964462
batch id: 4903, time: 0.312863111496
batch id: 4904, time: 0.312520027161
batch id: 4905, time: 0.336676120758
batch id: 4906, time: 0.319694042206
batch id: 4907, time: 0.352729082108
batch id: 4908, time: 0.327117919922
batch id: 4909, time: 0.319381952286
batch id: 4910, time: 0.322228908539
batch id: 4911, time: 0.325566053391
batch id: 4912, time: 0.315788984299
batch id: 4913, time: 0.345964193344
batch id: 4914, time: 0.323577165604
batch id: 4915, time: 0.313872098923
batch id: 4916, time: 0.351606845856
batch id: 4917, time: 0.322095870972
batch id: 4918, time: 0.306694984436
batch id: 4919, time: 0.324683189392
batch id: 4920, time: 0.312305212021
batch id: 4921, time: 0.320176839828
batch id: 4922, time: 0.322901010513
batch id: 4923, time: 0.313918828964
batch id: 4924, time: 0.330446004868
batch id: 4925, time: 0.331507921219
batch id: 4926, time: 0.315371990204
batch id: 4927, time: 0.340594053268
batch id: 4928, time: 0.310965061188
batch id: 4929, time: 0.312833070755
batch id: 4930, time: 0.335197210312
batch id: 4931, time: 0.322040081024
batch id: 4932, time: 0.320981025696
batch id: 4933, time: 0.330174922943
batch id: 4934, time: 0.329035997391
batch id: 4935, time: 0.341367006302
batch id: 4936, time: 0.316316843033
batch id: 4937, time: 0.321673154831
batch id: 4938, time: 0.330594062805
batch id: 4939, time: 0.322186946869
batch id: 4940, time: 0.318547964096
batch id: 4941, time: 0.3410820961
batch id: 4942, time: 0.325003147125
batch id: 4943, time: 0.314483165741
batch id: 4944, time: 0.332533121109
batch id: 4945, time: 0.322302103043
batch id: 4946, time: 0.316061019897
batch id: 4947, time: 0.338936090469
batch id: 4948, time: 0.30891418457
batch id: 4949, time: 0.313556909561
batch id: 4950, time: 0.337934970856
batch id: 4951, time: 0.316762924194
batch id: 4952, time: 0.319112062454
batch id: 4953, time: 0.331820011139
batch id: 4954, time: 0.319328069687
batch id: 4955, time: 0.32830619812
batch id: 4956, time: 0.320996046066
batch id: 4957, time: 0.317507982254
batch id: 4958, time: 0.319123029709
batch id: 4959, time: 0.316004037857
batch id: 4960, time: 0.313725948334
batch id: 4961, time: 0.344182014465
batch id: 4962, time: 0.322172880173
batch id: 4963, time: 0.328227043152
batch id: 4964, time: 0.324343919754
batch id: 4965, time: 0.312614917755
batch id: 4966, time: 0.314201116562
batch id: 4967, time: 0.316510915756
batch id: 4968, time: 0.327564001083
batch id: 4969, time: 0.324529886246
batch id: 4970, time: 0.315017938614
batch id: 4971, time: 0.310228824615
batch id: 4972, time: 0.326885223389
batch id: 4973, time: 0.321269989014
batch id: 4974, time: 0.316645145416
batch id: 4975, time: 0.336631774902
batch id: 4976, time: 0.30944609642
batch id: 4977, time: 0.320842981339
batch id: 4978, time: 0.318565130234
batch id: 4979, time: 0.314445972443
batch id: 4980, time: 0.316201210022
batch id: 4981, time: 0.318758010864
batch id: 4982, time: 0.314481019974
batch id: 4983, time: 0.312730073929
batch id: 4984, time: 0.32664513588
batch id: 4985, time: 0.317395925522
batch id: 4986, time: 0.311721086502
batch id: 4987, time: 0.315320968628
batch id: 4988, time: 0.312669038773
batch id: 4989, time: 0.33660697937
batch id: 4990, time: 0.327660083771
batch id: 4991, time: 0.31657910347
batch id: 4992, time: 0.322520971298
batch id: 4993, time: 0.32399392128
batch id: 4994, time: 0.304352045059
batch id: 4995, time: 0.327080965042
batch id: 4996, time: 0.323003053665
batch id: 4997, time: 0.310120820999
batch id: 4998, time: 0.330081939697
batch id: 4999, time: 0.318306922913
start evaluate detection result with coco api
loading annotations into memory...
Done (t=2.20s)
creating index...
index created!
Loading and preparing results...
DONE (t=11.30s)
creating index...
index created!
Running per image evaluation...
Evaluate annotation type *bbox*
DONE (t=163.04s).
Accumulating evaluation results...
DONE (t=27.85s).
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.225
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.423
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.221
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.131
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.243
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.290
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.224
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.338
