-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 4531, time: 0.308495998383
batch id: 4532, time: 0.304761171341
batch id: 4533, time: 0.315165996552
batch id: 4534, time: 0.305144071579
batch id: 4535, time: 0.306097984314
batch id: 4536, time: 0.32212805748
batch id: 4537, time: 0.314532995224
batch id: 4538, time: 0.306934118271
batch id: 4539, time: 0.861582994461
batch id: 4540, time: 0.313671112061
batch id: 4541, time: 0.311728954315
batch id: 4542, time: 0.328346967697
batch id: 4543, time: 0.315860033035
batch id: 4544, time: 0.310857057571
batch id: 4545, time: 0.320506095886
batch id: 4546, time: 0.313062906265
batch id: 4547, time: 0.309047937393
batch id: 4548, time: 0.320424079895
batch id: 4549, time: 0.311501026154
batch id: 4550, time: 0.306110858917
batch id: 4551, time: 0.320936203003
batch id: 4552, time: 0.312746047974
batch id: 4553, time: 0.30503320694
batch id: 4554, time: 0.32080411911
batch id: 4555, time: 0.320019960403
batch id: 4556, time: 0.315276861191
batch id: 4557, time: 0.32763504982
batch id: 4558, time: 0.322668075562
batch id: 4559, time: 0.317520856857
batch id: 4560, time: 0.326878070831
batch id: 4561, time: 0.315752029419
batch id: 4562, time: 0.31131196022
batch id: 4563, time: 0.325525045395
batch id: 4564, time: 0.31502199173
batch id: 4565, time: 0.312165975571
batch id: 4566, time: 0.328639984131
batch id: 4567, time: 0.316565036774
batch id: 4568, time: 0.311192035675
batch id: 4569, time: 0.321361064911
batch id: 4570, time: 0.320569038391
batch id: 4571, time: 0.311972856522
batch id: 4572, time: 0.324952840805
batch id: 4573, time: 0.318962812424
batch id: 4574, time: 0.318406105042
batch id: 4575, time: 0.325870037079
batch id: 4576, time: 0.311849117279
batch id: 4577, time: 0.310507059097
batch id: 4578, time: 0.325127124786
batch id: 4579, time: 0.315832138062
batch id: 4580, time: 0.30749297142
batch id: 4581, time: 0.325342178345
batch id: 4582, time: 0.317184925079
batch id: 4583, time: 0.310264825821
batch id: 4584, time: 0.322720050812
batch id: 4585, time: 0.311578035355
batch id: 4586, time: 0.31245303154
batch id: 4587, time: 0.330291986465
batch id: 4588, time: 0.318353891373
batch id: 4589, time: 0.310099124908
batch id: 4590, time: 0.32137298584
batch id: 4591, time: 0.312653064728
batch id: 4592, time: 0.309510946274
batch id: 4593, time: 0.321352005005
batch id: 4594, time: 0.31164598465
batch id: 4595, time: 0.30787396431
batch id: 4596, time: 0.323843955994
batch id: 4597, time: 0.311326026917
batch id: 4598, time: 0.309131860733
batch id: 4599, time: 0.323046922684
batch id: 4600, time: 0.321300983429
batch id: 4601, time: 0.3172519207
batch id: 4602, time: 0.327980041504
batch id: 4603, time: 0.313259124756
batch id: 4604, time: 0.309495210648
batch id: 4605, time: 0.322822093964
batch id: 4606, time: 0.313274860382
batch id: 4607, time: 0.307302951813
batch id: 4608, time: 0.324109792709
batch id: 4609, time: 0.311808824539
batch id: 4610, time: 0.306221008301
batch id: 4611, time: 0.317457914352
batch id: 4612, time: 0.309331178665
batch id: 4613, time: 0.30606508255
batch id: 4614, time: 0.319596767426
batch id: 4615, time: 0.31719994545
batch id: 4616, time: 0.310833215714
batch id: 4617, time: 0.322730779648
batch id: 4618, time: 0.313897132874
batch id: 4619, time: 0.306661844254
batch id: 4620, time: 0.317476987839
batch id: 4621, time: 0.310425043106
batch id: 4622, time: 0.305818796158
batch id: 4623, time: 0.862346887589
batch id: 4624, time: 0.312849998474
batch id: 4625, time: 0.308126926422
batch id: 4626, time: 0.321315050125
batch id: 4627, time: 0.313018083572
batch id: 4628, time: 0.311799049377
batch id: 4629, time: 0.320097923279
batch id: 4630, time: 0.319869041443
batch id: 4631, time: 0.312044858932
batch id: 4632, time: 0.32768201828
batch id: 4633, time: 0.308388948441
batch id: 4634, time: 0.308278083801
batch id: 4635, time: 0.318604946136
batch id: 4636, time: 0.31170296669
batch id: 4637, time: 0.306272983551
batch id: 4638, time: 0.321673870087
batch id: 4639, time: 0.313076972961
batch id: 4640, time: 0.307407140732
batch id: 4641, time: 0.319057941437
batch id: 4642, time: 0.31640791893
batch id: 4643, time: 0.311934947968
batch id: 4644, time: 0.335983037949
batch id: 4645, time: 0.316452026367
batch id: 4646, time: 0.313761949539
batch id: 4647, time: 0.318460941315
batch id: 4648, time: 0.316920042038
batch id: 4649, time: 0.311068058014
batch id: 4650, time: 0.326241016388
batch id: 4651, time: 0.31264090538
batch id: 4652, time: 0.308640956879
batch id: 4653, time: 0.323497056961
batch id: 4654, time: 0.310207843781
batch id: 4655, time: 0.305767059326
batch id: 4656, time: 0.319127082825
batch id: 4657, time: 0.314553976059
batch id: 4658, time: 0.307312965393
batch id: 4659, time: 0.318608999252
batch id: 4660, time: 0.31561088562
batch id: 4661, time: 0.315710067749
batch id: 4662, time: 0.32932305336
batch id: 4663, time: 0.309413909912
batch id: 4664, time: 0.306760072708
batch id: 4665, time: 0.315985918045
batch id: 4666, time: 0.310089111328
batch id: 4667, time: 0.305199861526
batch id: 4668, time: 0.317231178284
batch id: 4669, time: 0.308827877045
batch id: 4670, time: 0.308794021606
batch id: 4671, time: 0.315915107727
batch id: 4672, time: 0.307868003845
batch id: 4673, time: 0.308022975922
batch id: 4674, time: 0.328204870224
batch id: 4675, time: 0.317167043686
batch id: 4676, time: 0.310638904572
batch id: 4677, time: 0.314636945724
batch id: 4678, time: 0.309882879257
batch id: 4679, time: 0.305438041687
batch id: 4680, time: 0.319077014923
batch id: 4681, time: 0.309194087982
batch id: 4682, time: 0.304423093796
batch id: 4683, time: 0.316796064377
batch id: 4684, time: 0.311553955078
batch id: 4685, time: 0.30362701416
batch id: 4686, time: 0.3176009655
batch id: 4687, time: 0.319024801254
batch id: 4688, time: 0.314222812653
batch id: 4689, time: 0.32133102417
batch id: 4690, time: 0.314640045166
batch id: 4691, time: 0.305024147034
batch id: 4692, time: 0.31702709198
batch id: 4693, time: 0.308104991913
batch id: 4694, time: 0.304725170135
batch id: 4695, time: 0.319108009338
batch id: 4696, time: 0.3092648983
batch id: 4697, time: 0.3116710186
batch id: 4698, time: 0.309184074402
batch id: 4699, time: 0.302589893341
batch id: 4700, time: 0.315723180771
batch id: 4701, time: 0.306293010712
batch id: 4702, time: 0.303457021713
batch id: 4703, time: 0.314332008362
batch id: 4704, time: 0.311768054962
batch id: 4705, time: 0.309360980988
batch id: 4706, time: 0.323746919632
batch id: 4707, time: 0.311450004578
batch id: 4708, time: 0.310120820999
batch id: 4709, time: 0.320601940155
batch id: 4710, time: 0.905237913132
batch id: 4711, time: 0.312069177628
batch id: 4712, time: 0.312525033951
batch id: 4713, time: 0.318681955338
batch id: 4714, time: 0.313126802444
batch id: 4715, time: 0.311228990555
batch id: 4716, time: 0.326179981232
batch id: 4717, time: 0.316816091537
batch id: 4718, time: 0.313284158707
batch id: 4719, time: 0.32132101059
batch id: 4720, time: 0.3099629879
batch id: 4721, time: 0.307798862457
batch id: 4722, time: 0.319555044174
batch id: 4723, time: 0.309285879135
batch id: 4724, time: 0.307835102081
batch id: 4725, time: 0.317920923233
batch id: 4726, time: 0.308428049088
batch id: 4727, time: 0.308220863342
batch id: 4728, time: 0.318142175674
batch id: 4729, time: 0.308616876602
batch id: 4730, time: 0.305202007294
batch id: 4731, time: 0.316877841949
batch id: 4732, time: 0.315465927124
batch id: 4733, time: 0.307502031326
batch id: 4734, time: 0.315504074097
batch id: 4735, time: 0.315274000168
batch id: 4736, time: 0.307031869888
batch id: 4737, time: 0.31466794014
batch id: 4738, time: 0.307150840759
batch id: 4739, time: 0.304316043854
batch id: 4740, time: 0.315913915634
batch id: 4741, time: 0.30762386322
batch id: 4742, time: 0.314244031906
batch id: 4743, time: 0.305474996567
batch id: 4744, time: 0.306939125061
batch id: 4745, time: 0.325381994247
batch id: 4746, time: 0.314075946808
batch id: 4747, time: 0.309968948364
batch id: 4748, time: 0.321318864822
batch id: 4749, time: 0.307520866394
batch id: 4750, time: 0.307763814926
batch id: 4751, time: 0.317935943604
batch id: 4752, time: 0.308948040009
batch id: 4753, time: 0.307727098465
batch id: 4754, time: 0.318917989731
batch id: 4755, time: 0.308086872101
batch id: 4756, time: 0.303898096085
batch id: 4757, time: 0.3170170784
batch id: 4758, time: 0.307350158691
batch id: 4759, time: 0.30605006218
batch id: 4760, time: 0.316524982452
batch id: 4761, time: 0.306270122528
batch id: 4762, time: 0.306485891342
batch id: 4763, time: 0.325386047363
batch id: 4764, time: 0.313787937164
batch id: 4765, time: 0.307474136353
batch id: 4766, time: 0.320635080338
batch id: 4767, time: 0.307939052582
batch id: 4768, time: 0.308033943176
batch id: 4769, time: 0.318212032318
batch id: 4770, time: 0.307277917862
batch id: 4771, time: 0.306210041046
batch id: 4772, time: 0.317214012146
batch id: 4773, time: 0.309177160263
batch id: 4774, time: 0.306467056274
batch id: 4775, time: 0.323245048523
batch id: 4776, time: 0.313197851181
batch id: 4777, time: 0.309650182724
batch id: 4778, time: 0.32293510437
batch id: 4779, time: 0.3064661026
batch id: 4780, time: 0.307664871216
batch id: 4781, time: 0.320436954498
batch id: 4782, time: 0.312247991562
batch id: 4783, time: 0.306543111801
batch id: 4784, time: 0.320681095123
batch id: 4785, time: 0.308989048004
batch id: 4786, time: 0.297631025314
batch id: 4787, time: 0.316998958588
batch id: 4788, time: 0.308652877808
batch id: 4789, time: 0.306736946106
batch id: 4790, time: 0.317863225937
batch id: 4791, time: 0.313849925995
batch id: 4792, time: 0.309497117996
batch id: 4793, time: 0.908080816269
batch id: 4794, time: 0.315816879272
batch id: 4795, time: 0.311849832535
batch id: 4796, time: 0.325355052948
batch id: 4797, time: 0.31196308136
batch id: 4798, time: 0.311413049698
batch id: 4799, time: 0.32396697998
batch id: 4800, time: 0.314082145691
batch id: 4801, time: 0.311578035355
batch id: 4802, time: 0.326380968094
batch id: 4803, time: 0.318628072739
batch id: 4804, time: 0.309338092804
batch id: 4805, time: 0.330164194107
batch id: 4806, time: 0.320605039597
batch id: 4807, time: 0.315104961395
batch id: 4808, time: 0.329951047897
batch id: 4809, time: 0.306683063507
batch id: 4810, time: 0.311950206757
batch id: 4811, time: 0.320825099945
batch id: 4812, time: 0.313077926636
batch id: 4813, time: 0.309326171875
batch id: 4814, time: 0.321813106537
batch id: 4815, time: 0.312100887299
batch id: 4816, time: 0.30819606781
batch id: 4817, time: 0.321932077408
batch id: 4818, time: 0.314015865326
batch id: 4819, time: 0.310379981995
batch id: 4820, time: 0.334328889847
batch id: 4821, time: 0.32185792923
batch id: 4822, time: 0.313584089279
batch id: 4823, time: 0.328273057938
batch id: 4824, time: 0.31897187233
batch id: 4825, time: 0.309756040573
batch id: 4826, time: 0.325690031052
batch id: 4827, time: 0.314032077789
batch id: 4828, time: 0.308924913406
batch id: 4829, time: 0.320687055588
batch id: 4830, time: 0.31202507019
batch id: 4831, time: 0.306151866913
batch id: 4832, time: 0.32875585556
batch id: 4833, time: 0.319067955017
batch id: 4834, time: 0.314609050751
batch id: 4835, time: 0.329989910126
batch id: 4836, time: 0.314707040787
batch id: 4837, time: 0.307131052017
batch id: 4838, time: 0.322356939316
batch id: 4839, time: 0.313664913177
batch id: 4840, time: 0.30943107605
batch id: 4841, time: 0.324143886566
batch id: 4842, time: 0.312116146088
batch id: 4843, time: 0.306679010391
batch id: 4844, time: 0.320881128311
batch id: 4845, time: 0.313080072403
batch id: 4846, time: 0.307018041611
batch id: 4847, time: 0.320034980774
batch id: 4848, time: 0.312527894974
batch id: 4849, time: 0.311113834381
batch id: 4850, time: 0.335438013077
batch id: 4851, time: 0.318281888962
batch id: 4852, time: 0.310106039047
batch id: 4853, time: 0.326215028763
batch id: 4854, time: 0.312128067017
batch id: 4855, time: 0.309875011444
batch id: 4856, time: 0.321861028671
batch id: 4857, time: 0.311992883682
batch id: 4858, time: 0.306047916412
batch id: 4859, time: 0.320598125458
batch id: 4860, time: 0.316550970078
batch id: 4861, time: 0.30840587616
batch id: 4862, time: 0.329661130905
batch id: 4863, time: 0.316748857498
batch id: 4864, time: 0.314002037048
batch id: 4865, time: 0.328639984131
batch id: 4866, time: 0.312125921249
batch id: 4867, time: 0.307854175568
batch id: 4868, time: 0.321763038635
batch id: 4869, time: 0.31014084816
batch id: 4870, time: 0.30614900589
batch id: 4871, time: 0.321104049683
batch id: 4872, time: 0.310874938965
batch id: 4873, time: 0.30675983429
batch id: 4874, time: 0.869215965271
batch id: 4875, time: 0.311615943909
batch id: 4876, time: 0.307279825211
batch id: 4877, time: 0.32236289978
batch id: 4878, time: 0.31750702858
batch id: 4879, time: 0.31803894043
batch id: 4880, time: 0.332177877426
batch id: 4881, time: 0.319737911224
batch id: 4882, time: 0.31223487854
batch id: 4883, time: 0.328490018845
batch id: 4884, time: 0.313560009003
batch id: 4885, time: 0.309143066406
batch id: 4886, time: 0.325628995895
batch id: 4887, time: 0.314615011215
batch id: 4888, time: 0.309144020081
batch id: 4889, time: 0.325453042984
batch id: 4890, time: 0.318938970566
batch id: 4891, time: 0.310262918472
batch id: 4892, time: 0.327977180481
batch id: 4893, time: 0.320080041885
batch id: 4894, time: 0.310085058212
batch id: 4895, time: 0.320235967636
batch id: 4896, time: 0.310318946838
batch id: 4897, time: 0.304714918137
batch id: 4898, time: 0.320235967636
batch id: 4899, time: 0.311769008636
batch id: 4900, time: 0.306266069412
batch id: 4901, time: 0.320338964462
batch id: 4902, time: 0.312976121902
batch id: 4903, time: 0.307047128677
batch id: 4904, time: 0.3244099617
batch id: 4905, time: 0.321650028229
batch id: 4906, time: 0.311690092087
batch id: 4907, time: 0.336798191071
batch id: 4908, time: 0.320353984833
batch id: 4909, time: 0.307960033417
batch id: 4910, time: 0.320514917374
batch id: 4911, time: 0.327722072601
batch id: 4912, time: 0.307280063629
batch id: 4913, time: 0.326554059982
batch id: 4914, time: 0.316229104996
batch id: 4915, time: 0.309591054916
batch id: 4916, time: 0.326061010361
batch id: 4917, time: 0.313991785049
batch id: 4918, time: 0.311070919037
batch id: 4919, time: 0.330722093582
batch id: 4920, time: 0.31919002533
batch id: 4921, time: 0.315273046494
batch id: 4922, time: 0.331958055496
batch id: 4923, time: 0.312857866287
batch id: 4924, time: 0.307566165924
batch id: 4925, time: 0.325600862503
batch id: 4926, time: 0.312971830368
batch id: 4927, time: 0.307949066162
batch id: 4928, time: 0.316096067429
batch id: 4929, time: 0.315066099167
batch id: 4930, time: 0.30871295929
batch id: 4931, time: 0.32447886467
batch id: 4932, time: 0.315205097198
batch id: 4933, time: 0.308604001999
batch id: 4934, time: 0.325281858444
batch id: 4935, time: 0.31906914711
batch id: 4936, time: 0.312936067581
batch id: 4937, time: 0.323421955109
batch id: 4938, time: 0.311685085297
batch id: 4939, time: 0.306107997894
batch id: 4940, time: 0.320343017578
batch id: 4941, time: 0.311496019363
batch id: 4942, time: 0.305236816406
batch id: 4943, time: 0.316741943359
batch id: 4944, time: 0.3141310215
batch id: 4945, time: 0.311648845673
batch id: 4946, time: 0.322063207626
batch id: 4947, time: 0.310343980789
batch id: 4948, time: 0.308800935745
batch id: 4949, time: 0.323624849319
batch id: 4950, time: 0.313313961029
batch id: 4951, time: 0.311236858368
batch id: 4952, time: 0.324105978012
batch id: 4953, time: 0.318066120148
batch id: 4954, time: 0.311113834381
batch id: 4955, time: 0.31836605072
batch id: 4956, time: 0.310131788254
batch id: 4957, time: 0.306082963943
batch id: 4958, time: 0.315259933472
batch id: 4959, time: 0.308043003082
batch id: 4960, time: 0.305638074875
batch id: 4961, time: 0.316185951233
batch id: 4962, time: 0.308778047562
batch id: 4963, time: 0.308845043182
batch id: 4964, time: 0.927575826645
batch id: 4965, time: 0.319266080856
batch id: 4966, time: 0.315062046051
batch id: 4967, time: 0.323537111282
batch id: 4968, time: 0.313593864441
batch id: 4969, time: 0.312326908112
batch id: 4970, time: 0.322011947632
batch id: 4971, time: 0.312258005142
batch id: 4972, time: 0.311472177505
batch id: 4973, time: 0.323760032654
batch id: 4974, time: 0.313291072845
batch id: 4975, time: 0.312574863434
batch id: 4976, time: 0.329833030701
batch id: 4977, time: 0.319119930267
batch id: 4978, time: 0.313549041748
batch id: 4979, time: 0.328829050064
batch id: 4980, time: 0.314692974091
batch id: 4981, time: 0.30832195282
batch id: 4982, time: 0.321069955826
batch id: 4983, time: 0.311744213104
batch id: 4984, time: 0.307692050934
batch id: 4985, time: 0.319674968719
batch id: 4986, time: 0.309890031815
batch id: 4987, time: 0.307976961136
batch id: 4988, time: 0.319041013718
batch id: 4989, time: 0.310494184494
batch id: 4990, time: 0.307205915451
batch id: 4991, time: 0.320539951324
batch id: 4992, time: 0.307959079742
batch id: 4993, time: 0.306450843811
batch id: 4994, time: 0.320937871933
batch id: 4995, time: 0.317885875702
