-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 4548, time: 0.328860044479
batch id: 4549, time: 0.325500965118
batch id: 4550, time: 0.312661886215
batch id: 4551, time: 0.333313941956
batch id: 4552, time: 0.318255186081
batch id: 4553, time: 0.307198047638
batch id: 4554, time: 0.327254056931
batch id: 4555, time: 0.311439037323
batch id: 4556, time: 0.33062005043
batch id: 4557, time: 0.304038047791
batch id: 4558, time: 0.309433937073
batch id: 4559, time: 0.321043014526
batch id: 4560, time: 0.325199127197
batch id: 4561, time: 0.326141119003
batch id: 4562, time: 0.321917057037
batch id: 4563, time: 0.317425966263
batch id: 4564, time: 0.319988012314
batch id: 4565, time: 0.325697183609
batch id: 4566, time: 0.325665950775
batch id: 4567, time: 0.311622142792
batch id: 4568, time: 0.310296058655
batch id: 4569, time: 0.302710056305
batch id: 4570, time: 0.327928066254
batch id: 4571, time: 0.322467088699
batch id: 4572, time: 0.302042007446
batch id: 4573, time: 0.324136018753
batch id: 4574, time: 0.313365221024
batch id: 4575, time: 0.306963920593
batch id: 4576, time: 0.322453022003
batch id: 4577, time: 0.315360069275
batch id: 4578, time: 0.308780193329
batch id: 4579, time: 0.321905136108
batch id: 4580, time: 0.323802947998
batch id: 4581, time: 0.333350896835
batch id: 4582, time: 0.329287052155
batch id: 4583, time: 0.31808590889
batch id: 4584, time: 0.319561004639
batch id: 4585, time: 0.308595180511
batch id: 4586, time: 0.333580970764
batch id: 4587, time: 0.312258958817
batch id: 4588, time: 0.318197011948
batch id: 4589, time: 0.339678049088
batch id: 4590, time: 0.314404964447
batch id: 4591, time: 0.321743011475
batch id: 4592, time: 1.80917215347
batch id: 4593, time: 0.325721979141
batch id: 4594, time: 0.366273880005
batch id: 4595, time: 0.317782878876
batch id: 4596, time: 0.32871389389
batch id: 4597, time: 0.323005914688
batch id: 4598, time: 0.335551023483
batch id: 4599, time: 0.3262758255
batch id: 4600, time: 0.341346025467
batch id: 4601, time: 0.335661172867
batch id: 4602, time: 0.315851926804
batch id: 4603, time: 0.331081151962
batch id: 4604, time: 0.332430124283
batch id: 4605, time: 0.334083080292
batch id: 4606, time: 0.348269939423
batch id: 4607, time: 0.315320014954
batch id: 4608, time: 0.34290599823
batch id: 4609, time: 0.327572107315
batch id: 4610, time: 0.316840171814
batch id: 4611, time: 0.344069004059
batch id: 4612, time: 0.339718103409
batch id: 4613, time: 0.312029123306
batch id: 4614, time: 0.343846797943
batch id: 4615, time: 0.320209980011
batch id: 4616, time: 0.322365045547
batch id: 4617, time: 0.327306032181
batch id: 4618, time: 0.330580949783
batch id: 4619, time: 0.356741905212
batch id: 4620, time: 0.31690788269
batch id: 4621, time: 0.308470010757
batch id: 4622, time: 0.344485998154
batch id: 4623, time: 0.31658911705
batch id: 4624, time: 0.323688983917
batch id: 4625, time: 0.321717023849
batch id: 4626, time: 0.319577932358
batch id: 4627, time: 0.329609155655
batch id: 4628, time: 0.331559181213
batch id: 4629, time: 0.314915895462
batch id: 4630, time: 0.336740970612
batch id: 4631, time: 0.314107179642
batch id: 4632, time: 0.315071105957
batch id: 4633, time: 0.329527139664
batch id: 4634, time: 0.33727478981
batch id: 4635, time: 0.323130130768
batch id: 4636, time: 0.335818052292
batch id: 4637, time: 0.333567142487
batch id: 4638, time: 0.337799072266
batch id: 4639, time: 0.334573984146
batch id: 4640, time: 0.34320807457
batch id: 4641, time: 0.319455862045
batch id: 4642, time: 0.327330112457
batch id: 4643, time: 0.32515001297
batch id: 4644, time: 0.328787088394
batch id: 4645, time: 0.313605070114
batch id: 4646, time: 0.33359503746
batch id: 4647, time: 0.309456110001
batch id: 4648, time: 0.336823940277
batch id: 4649, time: 0.311250209808
batch id: 4650, time: 0.331096172333
batch id: 4651, time: 0.320143938065
batch id: 4652, time: 0.327680110931
batch id: 4653, time: 0.317728996277
batch id: 4654, time: 0.319942951202
batch id: 4655, time: 0.334909915924
batch id: 4656, time: 0.313848972321
batch id: 4657, time: 0.350070953369
batch id: 4658, time: 0.319699048996
batch id: 4659, time: 0.313685894012
batch id: 4660, time: 0.312757968903
batch id: 4661, time: 0.323283910751
batch id: 4662, time: 0.349966049194
batch id: 4663, time: 0.329792022705
batch id: 4664, time: 0.315983057022
batch id: 4665, time: 0.349023103714
batch id: 4666, time: 0.314617156982
batch id: 4667, time: 0.33984208107
batch id: 4668, time: 0.312241077423
batch id: 4669, time: 0.319555997849
batch id: 4670, time: 0.342695951462
batch id: 4671, time: 0.326451063156
batch id: 4672, time: 0.321607112885
batch id: 4673, time: 0.328854084015
batch id: 4674, time: 0.308454990387
batch id: 4675, time: 0.317106962204
batch id: 4676, time: 0.323019981384
batch id: 4677, time: 0.315101861954
batch id: 4678, time: 0.316383838654
batch id: 4679, time: 0.335865020752
batch id: 4680, time: 0.320346832275
batch id: 4681, time: 0.337949037552
batch id: 4682, time: 0.308699131012
batch id: 4683, time: 0.325521945953
batch id: 4684, time: 0.346957921982
batch id: 4685, time: 0.309633016586
batch id: 4686, time: 0.325543165207
batch id: 4687, time: 0.322255134583
batch id: 4688, time: 0.315109968185
batch id: 4689, time: 0.328058004379
batch id: 4690, time: 0.308526992798
batch id: 4691, time: 0.32506608963
batch id: 4692, time: 0.332137107849
batch id: 4693, time: 0.316057920456
batch id: 4694, time: 0.324009895325
batch id: 4695, time: 0.326941013336
batch id: 4696, time: 0.311909914017
batch id: 4697, time: 0.338088035583
batch id: 4698, time: 0.320512056351
batch id: 4699, time: 0.319621086121
batch id: 4700, time: 0.339322090149
batch id: 4701, time: 0.318084001541
batch id: 4702, time: 0.313364982605
batch id: 4703, time: 0.336978912354
batch id: 4704, time: 0.307940006256
batch id: 4705, time: 0.308947086334
batch id: 4706, time: 0.311610937119
batch id: 4707, time: 0.331353902817
batch id: 4708, time: 0.335417985916
batch id: 4709, time: 0.331937074661
batch id: 4710, time: 0.316337108612
batch id: 4711, time: 0.315519094467
batch id: 4712, time: 0.320922136307
batch id: 4713, time: 0.326307058334
batch id: 4714, time: 0.3267390728
batch id: 4715, time: 0.310122013092
batch id: 4716, time: 0.312907934189
batch id: 4717, time: 0.313059091568
batch id: 4718, time: 0.313238859177
batch id: 4719, time: 0.333013057709
batch id: 4720, time: 0.323772907257
batch id: 4721, time: 0.328620910645
batch id: 4722, time: 0.335932016373
batch id: 4723, time: 0.30415892601
batch id: 4724, time: 0.319226026535
batch id: 4725, time: 0.332250118256
batch id: 4726, time: 0.312220096588
batch id: 4727, time: 0.335506916046
batch id: 4728, time: 0.334667921066
batch id: 4729, time: 0.308152914047
batch id: 4730, time: 0.325757026672
batch id: 4731, time: 0.302207946777
batch id: 4732, time: 0.312412977219
batch id: 4733, time: 0.314169883728
batch id: 4734, time: 0.305829048157
batch id: 4735, time: 0.304321050644
batch id: 4736, time: 0.329970836639
batch id: 4737, time: 0.307303190231
batch id: 4738, time: 0.318981170654
batch id: 4739, time: 0.321454048157
batch id: 4740, time: 0.306795120239
batch id: 4741, time: 0.340454816818
batch id: 4742, time: 0.330666065216
batch id: 4743, time: 0.320535182953
batch id: 4744, time: 0.346100091934
batch id: 4745, time: 0.315283060074
batch id: 4746, time: 0.32475399971
batch id: 4747, time: 0.30584692955
batch id: 4748, time: 0.315479040146
batch id: 4749, time: 0.308878898621
batch id: 4750, time: 0.330467939377
batch id: 4751, time: 0.316586017609
batch id: 4752, time: 0.340845108032
batch id: 4753, time: 0.317792892456
batch id: 4754, time: 0.329706907272
batch id: 4755, time: 0.322107076645
batch id: 4756, time: 0.321348905563
batch id: 4757, time: 0.318176984787
batch id: 4758, time: 0.327829122543
batch id: 4759, time: 0.325085163116
batch id: 4760, time: 0.323235034943
batch id: 4761, time: 0.31248497963
batch id: 4762, time: 0.312543869019
batch id: 4763, time: 0.330061912537
batch id: 4764, time: 0.322615861893
batch id: 4765, time: 0.32493019104
batch id: 4766, time: 0.306004047394
batch id: 4767, time: 0.310508012772
batch id: 4768, time: 0.317044019699
batch id: 4769, time: 0.329317092896
batch id: 4770, time: 0.311775922775
batch id: 4771, time: 0.337944030762
batch id: 4772, time: 0.307471990585
batch id: 4773, time: 0.328999996185
batch id: 4774, time: 0.317080974579
batch id: 4775, time: 0.321784973145
batch id: 4776, time: 0.342405796051
batch id: 4777, time: 0.320452928543
batch id: 4778, time: 0.324960947037
batch id: 4779, time: 0.312237977982
batch id: 4780, time: 0.314896821976
batch id: 4781, time: 0.31335401535
batch id: 4782, time: 0.317634105682
batch id: 4783, time: 0.311544179916
batch id: 4784, time: 0.319152116776
batch id: 4785, time: 0.329596996307
batch id: 4786, time: 0.304033041
batch id: 4787, time: 0.322371959686
batch id: 4788, time: 0.303758859634
batch id: 4789, time: 0.310704946518
batch id: 4790, time: 0.329026937485
batch id: 4791, time: 0.316035985947
batch id: 4792, time: 0.313814163208
batch id: 4793, time: 0.32941699028
batch id: 4794, time: 0.324666023254
batch id: 4795, time: 0.324392080307
batch id: 4796, time: 0.311465978622
batch id: 4797, time: 0.311048030853
batch id: 4798, time: 0.334436178207
batch id: 4799, time: 0.320269107819
batch id: 4800, time: 0.317713022232
batch id: 4801, time: 0.332021951675
batch id: 4802, time: 0.319655895233
batch id: 4803, time: 0.302052974701
batch id: 4804, time: 0.310075998306
batch id: 4805, time: 0.31289601326
batch id: 4806, time: 0.326199054718
batch id: 4807, time: 0.321159124374
batch id: 4808, time: 0.308171987534
batch id: 4809, time: 0.311350822449
batch id: 4810, time: 0.313543081284
batch id: 4811, time: 0.323012828827
batch id: 4812, time: 0.322392940521
batch id: 4813, time: 0.309713125229
batch id: 4814, time: 0.317472934723
batch id: 4815, time: 0.330024957657
batch id: 4816, time: 0.307626008987
batch id: 4817, time: 0.312955856323
batch id: 4818, time: 0.32941699028
batch id: 4819, time: 0.300780057907
batch id: 4820, time: 0.323934078217
batch id: 4821, time: 0.325073003769
batch id: 4822, time: 0.320032119751
batch id: 4823, time: 0.334226846695
batch id: 4824, time: 0.307546138763
batch id: 4825, time: 0.337539196014
batch id: 4826, time: 0.331969976425
batch id: 4827, time: 0.318281888962
batch id: 4828, time: 0.324125051498
batch id: 4829, time: 0.314245939255
batch id: 4830, time: 0.31019616127
batch id: 4831, time: 0.338013887405
batch id: 4832, time: 0.336526155472
batch id: 4833, time: 0.315800189972
batch id: 4834, time: 0.335656881332
batch id: 4835, time: 0.311214923859
batch id: 4836, time: 0.321419000626
batch id: 4837, time: 0.331103086472
batch id: 4838, time: 0.324169158936
batch id: 4839, time: 0.341783046722
batch id: 4840, time: 0.326328992844
batch id: 4841, time: 0.342226028442
batch id: 4842, time: 0.340266942978
batch id: 4843, time: 0.307997941971
batch id: 4844, time: 0.318368196487
batch id: 4845, time: 0.310171842575
batch id: 4846, time: 0.313966989517
batch id: 4847, time: 0.3185069561
batch id: 4848, time: 0.312506914139
batch id: 4849, time: 0.315035820007
batch id: 4850, time: 0.328017950058
batch id: 4851, time: 0.320822954178
batch id: 4852, time: 0.322484970093
batch id: 4853, time: 0.329235076904
batch id: 4854, time: 0.307049036026
batch id: 4855, time: 0.310945987701
batch id: 4856, time: 0.324095010757
batch id: 4857, time: 0.302176952362
batch id: 4858, time: 0.321939945221
batch id: 4859, time: 0.32786822319
batch id: 4860, time: 0.336585998535
batch id: 4861, time: 0.322371006012
batch id: 4862, time: 0.312467098236
batch id: 4863, time: 0.321805953979
batch id: 4864, time: 0.304053068161
batch id: 4865, time: 0.31040596962
batch id: 4866, time: 0.314689874649
batch id: 4867, time: 0.328922986984
batch id: 4868, time: 0.303790092468
batch id: 4869, time: 0.336273193359
batch id: 4870, time: 0.321166992188
batch id: 4871, time: 0.33055305481
batch id: 4872, time: 0.321068048477
batch id: 4873, time: 0.329157829285
batch id: 4874, time: 0.317001104355
batch id: 4875, time: 0.321773052216
batch id: 4876, time: 0.317233085632
batch id: 4877, time: 0.321127891541
batch id: 4878, time: 0.313893079758
batch id: 4879, time: 0.319104909897
batch id: 4880, time: 0.322948932648
batch id: 4881, time: 0.322726011276
batch id: 4882, time: 0.328598022461
batch id: 4883, time: 0.322495937347
batch id: 4884, time: 0.32047700882
batch id: 4885, time: 0.311232089996
batch id: 4886, time: 0.309911966324
batch id: 4887, time: 0.328488826752
batch id: 4888, time: 0.314632177353
batch id: 4889, time: 0.318884134293
batch id: 4890, time: 1.90241312981
batch id: 4891, time: 0.338742017746
batch id: 4892, time: 0.33448600769
batch id: 4893, time: 0.350118875504
batch id: 4894, time: 0.311820030212
batch id: 4895, time: 0.336949825287
batch id: 4896, time: 0.317447900772
batch id: 4897, time: 0.336859941483
batch id: 4898, time: 0.345587015152
batch id: 4899, time: 0.332587957382
batch id: 4900, time: 0.328964948654
batch id: 4901, time: 0.361685991287
batch id: 4902, time: 0.324417114258
batch id: 4903, time: 0.316966056824
batch id: 4904, time: 0.32771396637
batch id: 4905, time: 0.333362102509
batch id: 4906, time: 0.325247049332
batch id: 4907, time: 0.342221975327
batch id: 4908, time: 0.327063798904
batch id: 4909, time: 0.342370033264
batch id: 4910, time: 0.325474977493
batch id: 4911, time: 0.323883056641
batch id: 4912, time: 0.336817979813
batch id: 4913, time: 0.342342853546
batch id: 4914, time: 0.326044082642
batch id: 4915, time: 0.33807682991
batch id: 4916, time: 0.32638502121
batch id: 4917, time: 0.347211122513
batch id: 4918, time: 0.307636976242
batch id: 4919, time: 0.308640956879
batch id: 4920, time: 0.319834947586
batch id: 4921, time: 0.32136797905
batch id: 4922, time: 0.333877086639
batch id: 4923, time: 0.3216547966
batch id: 4924, time: 0.318436861038
batch id: 4925, time: 0.34908413887
batch id: 4926, time: 0.333821773529
batch id: 4927, time: 0.332931995392
batch id: 4928, time: 0.327790975571
batch id: 4929, time: 0.314543962479
batch id: 4930, time: 0.319822072983
batch id: 4931, time: 0.33341884613
batch id: 4932, time: 0.311378002167
batch id: 4933, time: 0.326482057571
batch id: 4934, time: 0.315236091614
batch id: 4935, time: 0.322620868683
batch id: 4936, time: 0.329219102859
batch id: 4937, time: 0.328053951263
batch id: 4938, time: 0.30945110321
batch id: 4939, time: 0.338392972946
batch id: 4940, time: 0.325508832932
batch id: 4941, time: 0.326135873795
batch id: 4942, time: 0.343313932419
batch id: 4943, time: 0.321214914322
batch id: 4944, time: 0.314589977264
batch id: 4945, time: 0.328634977341
batch id: 4946, time: 0.314946889877
batch id: 4947, time: 0.339262008667
batch id: 4948, time: 0.313038825989
batch id: 4949, time: 0.316669940948
batch id: 4950, time: 0.336630105972
batch id: 4951, time: 0.327630996704
batch id: 4952, time: 0.32453584671
batch id: 4953, time: 0.313262224197
batch id: 4954, time: 0.320400953293
batch id: 4955, time: 0.334897041321
batch id: 4956, time: 0.327950954437
batch id: 4957, time: 0.318742990494
batch id: 4958, time: 0.321273088455
batch id: 4959, time: 0.308815956116
batch id: 4960, time: 0.31200504303
batch id: 4961, time: 0.329386949539
batch id: 4962, time: 0.323765039444
batch id: 4963, time: 0.329576015472
batch id: 4964, time: 0.31219291687
batch id: 4965, time: 0.326216936111
batch id: 4966, time: 0.332803010941
batch id: 4967, time: 0.311501026154
batch id: 4968, time: 0.326191902161
batch id: 4969, time: 0.329375982285
batch id: 4970, time: 0.311110973358
batch id: 4971, time: 0.303842067719
batch id: 4972, time: 0.335178852081
batch id: 4973, time: 0.326492071152
batch id: 4974, time: 0.313223838806
batch id: 4975, time: 0.32368016243
batch id: 4976, time: 0.313405036926
batch id: 4977, time: 0.315587043762
batch id: 4978, time: 0.319144010544
batch id: 4979, time: 0.306146860123
batch id: 4980, time: 0.334323167801
batch id: 4981, time: 0.323785066605
batch id: 4982, time: 0.326152086258
batch id: 4983, time: 0.327188968658
batch id: 4984, time: 0.325984954834
batch id: 4985, time: 0.330010890961
batch id: 4986, time: 0.326209068298
batch id: 4987, time: 0.327556848526
batch id: 4988, time: 0.32027387619
batch id: 4989, time: 0.322598934174
batch id: 4990, time: 0.323685884476
batch id: 4991, time: 0.329304933548
batch id: 4992, time: 0.314944982529
batch id: 4993, time: 0.336230039597
batch id: 4994, time: 0.309853076935
batch id: 4995, time: 0.316923856735
batch id: 4996, time: 0.334785938263
batch id: 4997, time: 0.310158014297
batch id: 4998, time: 0.30820608139
batch id: 4999, time: 0.322232961655
start evaluate detection result with coco api
loading annotations into memory...
Done (t=0.77s)
creating index...
index created!
Loading and preparing results...
DONE (t=15.12s)
creating index...
index created!
Running per image evaluation...
Evaluate annotation type *bbox*
DONE (t=214.46s).
Accumulating evaluation results...
DONE (t=47.45s).
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.232
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.437
