W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 4537, time: 0.335465192795
batch id: 4538, time: 0.325172185898
batch id: 4539, time: 0.327731132507
batch id: 4540, time: 0.341083049774
batch id: 4541, time: 0.324407815933
batch id: 4542, time: 0.342461824417
batch id: 4543, time: 0.320755958557
batch id: 4544, time: 0.327336072922
batch id: 4545, time: 0.35228395462
batch id: 4546, time: 0.323937177658
batch id: 4547, time: 0.322451114655
batch id: 4548, time: 0.341964960098
batch id: 4549, time: 0.322654008865
batch id: 4550, time: 0.327162027359
batch id: 4551, time: 0.333112001419
batch id: 4552, time: 0.329632997513
batch id: 4553, time: 1.91882705688
batch id: 4554, time: 0.330888032913
batch id: 4555, time: 0.335412979126
batch id: 4556, time: 0.333707809448
batch id: 4557, time: 0.309904098511
batch id: 4558, time: 0.338542938232
batch id: 4559, time: 0.323720932007
batch id: 4560, time: 0.32536816597
batch id: 4561, time: 0.341320991516
batch id: 4562, time: 0.323475837708
batch id: 4563, time: 0.332268953323
batch id: 4564, time: 0.330127954483
batch id: 4565, time: 0.336360216141
batch id: 4566, time: 0.358111143112
batch id: 4567, time: 0.319999933243
batch id: 4568, time: 0.327702999115
batch id: 4569, time: 0.320745944977
batch id: 4570, time: 0.330763101578
batch id: 4571, time: 0.338996887207
batch id: 4572, time: 0.317004919052
batch id: 4573, time: 0.316380977631
batch id: 4574, time: 0.340054988861
batch id: 4575, time: 0.312766075134
batch id: 4576, time: 0.323488950729
batch id: 4577, time: 0.337182998657
batch id: 4578, time: 0.322715044022
batch id: 4579, time: 0.332585811615
batch id: 4580, time: 0.328979969025
batch id: 4581, time: 0.331104040146
batch id: 4582, time: 0.349173784256
batch id: 4583, time: 0.316831827164
batch id: 4584, time: 0.333067893982
batch id: 4585, time: 0.315675973892
batch id: 4586, time: 0.318657875061
batch id: 4587, time: 0.318729162216
batch id: 4588, time: 0.31932592392
batch id: 4589, time: 0.330806016922
batch id: 4590, time: 0.328273773193
batch id: 4591, time: 0.330549001694
batch id: 4592, time: 0.324993848801
batch id: 4593, time: 0.32182598114
batch id: 4594, time: 0.329966068268
batch id: 4595, time: 0.323329925537
batch id: 4596, time: 0.330491065979
batch id: 4597, time: 0.310819149017
batch id: 4598, time: 0.339334964752
batch id: 4599, time: 0.328860998154
batch id: 4600, time: 0.307330846786
batch id: 4601, time: 0.328814983368
batch id: 4602, time: 0.317740917206
batch id: 4603, time: 0.318967103958
batch id: 4604, time: 0.334141016006
batch id: 4605, time: 0.328073978424
batch id: 4606, time: 0.336309194565
batch id: 4607, time: 0.319749116898
batch id: 4608, time: 0.345039844513
batch id: 4609, time: 0.330030918121
batch id: 4610, time: 0.315675020218
batch id: 4611, time: 0.334693908691
batch id: 4612, time: 0.331044912338
batch id: 4613, time: 0.30797791481
batch id: 4614, time: 0.333987951279
batch id: 4615, time: 0.328922986984
batch id: 4616, time: 0.325115203857
batch id: 4617, time: 0.325896978378
batch id: 4618, time: 0.334019899368
batch id: 4619, time: 0.34835600853
batch id: 4620, time: 0.30924987793
batch id: 4621, time: 0.314379930496
batch id: 4622, time: 0.339116096497
batch id: 4623, time: 0.303560018539
batch id: 4624, time: 0.322288990021
batch id: 4625, time: 0.324641942978
batch id: 4626, time: 0.316451072693
batch id: 4627, time: 0.32966709137
batch id: 4628, time: 0.328755140305
batch id: 4629, time: 0.306674957275
batch id: 4630, time: 0.332335948944
batch id: 4631, time: 0.310755968094
batch id: 4632, time: 0.318969011307
batch id: 4633, time: 0.31704211235
batch id: 4634, time: 0.327685117722
batch id: 4635, time: 0.317682981491
batch id: 4636, time: 0.31791305542
batch id: 4637, time: 0.335018873215
batch id: 4638, time: 0.337872982025
batch id: 4639, time: 0.3314909935
batch id: 4640, time: 0.339586019516
batch id: 4641, time: 0.31685590744
batch id: 4642, time: 0.31435084343
batch id: 4643, time: 0.335778951645
batch id: 4644, time: 0.323173999786
batch id: 4645, time: 0.326805114746
batch id: 4646, time: 0.319770097733
batch id: 4647, time: 0.309376001358
batch id: 4648, time: 0.331112146378
batch id: 4649, time: 0.309895992279
batch id: 4650, time: 0.330479860306
batch id: 4651, time: 0.334058046341
batch id: 4652, time: 0.324594974518
batch id: 4653, time: 0.325972080231
batch id: 4654, time: 0.314157009125
batch id: 4655, time: 0.336272001266
batch id: 4656, time: 0.327104091644
batch id: 4657, time: 0.328248977661
batch id: 4658, time: 0.306128978729
batch id: 4659, time: 0.308791875839
batch id: 4660, time: 0.30782699585
batch id: 4661, time: 0.328402996063
batch id: 4662, time: 0.328819990158
batch id: 4663, time: 0.324521064758
batch id: 4664, time: 0.32342004776
batch id: 4665, time: 0.32653594017
batch id: 4666, time: 0.315542936325
batch id: 4667, time: 0.339518070221
batch id: 4668, time: 0.316757202148
batch id: 4669, time: 0.325943946838
batch id: 4670, time: 0.324508190155
batch id: 4671, time: 0.317987918854
batch id: 4672, time: 0.331976890564
batch id: 4673, time: 0.314733982086
batch id: 4674, time: 0.315616846085
batch id: 4675, time: 0.328450918198
batch id: 4676, time: 0.303092956543
batch id: 4677, time: 0.3260409832
batch id: 4678, time: 0.315217018127
batch id: 4679, time: 0.32456111908
batch id: 4680, time: 0.341243982315
batch id: 4681, time: 0.335628032684
batch id: 4682, time: 0.31175494194
batch id: 4683, time: 0.336590051651
batch id: 4684, time: 0.326730966568
batch id: 4685, time: 0.318754911423
batch id: 4686, time: 0.315670013428
batch id: 4687, time: 0.320315122604
batch id: 4688, time: 0.326702833176
batch id: 4689, time: 0.321920871735
batch id: 4690, time: 0.314013957977
batch id: 4691, time: 0.330501079559
batch id: 4692, time: 0.324429988861
batch id: 4693, time: 0.323422908783
batch id: 4694, time: 0.317234039307
batch id: 4695, time: 0.318690061569
batch id: 4696, time: 0.326972961426
batch id: 4697, time: 0.329085111618
batch id: 4698, time: 0.324442148209
batch id: 4699, time: 0.322587013245
batch id: 4700, time: 0.334754943848
batch id: 4701, time: 0.325500965118
batch id: 4702, time: 0.315145969391
batch id: 4703, time: 0.328110933304
batch id: 4704, time: 0.319581985474
batch id: 4705, time: 0.307876825333
batch id: 4706, time: 0.317458868027
batch id: 4707, time: 0.333086013794
batch id: 4708, time: 0.327150821686
batch id: 4709, time: 0.34247803688
batch id: 4710, time: 0.320806980133
batch id: 4711, time: 0.318270921707
batch id: 4712, time: 0.326976060867
batch id: 4713, time: 0.317147016525
batch id: 4714, time: 0.330308914185
batch id: 4715, time: 0.314893960953
batch id: 4716, time: 0.306160211563
batch id: 4717, time: 0.315274953842
batch id: 4718, time: 0.323464155197
batch id: 4719, time: 0.328819990158
batch id: 4720, time: 0.347327947617
batch id: 4721, time: 0.335682153702
batch id: 4722, time: 0.336354017258
batch id: 4723, time: 0.315158128738
batch id: 4724, time: 0.312293052673
batch id: 4725, time: 0.341668128967
batch id: 4726, time: 0.308305978775
batch id: 4727, time: 0.319858074188
batch id: 4728, time: 0.341894865036
batch id: 4729, time: 0.325120210648
batch id: 4730, time: 0.315851926804
batch id: 4731, time: 0.307367086411
batch id: 4732, time: 0.316534996033
batch id: 4733, time: 0.325591087341
batch id: 4734, time: 0.311153888702
batch id: 4735, time: 0.307973861694
batch id: 4736, time: 0.33104300499
batch id: 4737, time: 0.314748048782
batch id: 4738, time: 0.314321041107
batch id: 4739, time: 0.326722145081
batch id: 4740, time: 0.320477962494
batch id: 4741, time: 0.33824300766
batch id: 4742, time: 0.324809074402
batch id: 4743, time: 0.313173055649
batch id: 4744, time: 0.336227893829
batch id: 4745, time: 0.311630010605
batch id: 4746, time: 0.317753076553
batch id: 4747, time: 0.315422058105
batch id: 4748, time: 0.315914869308
batch id: 4749, time: 0.302239179611
batch id: 4750, time: 0.336579084396
batch id: 4751, time: 0.315695047379
batch id: 4752, time: 0.340682983398
batch id: 4753, time: 0.317132949829
batch id: 4754, time: 0.329545974731
batch id: 4755, time: 0.338595867157
batch id: 4756, time: 0.31799197197
batch id: 4757, time: 0.312654972076
batch id: 4758, time: 0.333500146866
batch id: 4759, time: 0.323436021805
batch id: 4760, time: 0.330230951309
batch id: 4761, time: 0.317138910294
batch id: 4762, time: 0.32302904129
batch id: 4763, time: 0.339614152908
batch id: 4764, time: 0.324513912201
batch id: 4765, time: 0.31484413147
batch id: 4766, time: 0.328281879425
batch id: 4767, time: 0.327508926392
batch id: 4768, time: 0.344166994095
batch id: 4769, time: 0.332623958588
batch id: 4770, time: 0.312351942062
batch id: 4771, time: 0.336493968964
batch id: 4772, time: 0.311495065689
batch id: 4773, time: 0.331286907196
batch id: 4774, time: 0.319513082504
batch id: 4775, time: 0.321732997894
batch id: 4776, time: 0.334940910339
batch id: 4777, time: 0.320567846298
batch id: 4778, time: 0.324121952057
batch id: 4779, time: 0.324421167374
batch id: 4780, time: 0.314867973328
batch id: 4781, time: 0.311943054199
batch id: 4782, time: 0.309494018555
batch id: 4783, time: 0.314581871033
batch id: 4784, time: 0.342048883438
batch id: 4785, time: 0.321706056595
batch id: 4786, time: 0.307601213455
batch id: 4787, time: 0.333709955215
batch id: 4788, time: 0.315142869949
batch id: 4789, time: 0.313684940338
batch id: 4790, time: 0.329270839691
batch id: 4791, time: 0.311391830444
batch id: 4792, time: 0.316298961639
batch id: 4793, time: 0.324767827988
batch id: 4794, time: 0.322889089584
batch id: 4795, time: 0.331596136093
batch id: 4796, time: 0.320512056351
batch id: 4797, time: 0.323150873184
batch id: 4798, time: 0.34027504921
batch id: 4799, time: 0.322849035263
batch id: 4800, time: 0.324726819992
batch id: 4801, time: 0.328845977783
batch id: 4802, time: 0.318348884583
batch id: 4803, time: 0.312738895416
batch id: 4804, time: 0.307672977448
batch id: 4805, time: 0.313246011734
batch id: 4806, time: 0.319254159927
batch id: 4807, time: 0.316435813904
batch id: 4808, time: 0.319885969162
batch id: 4809, time: 0.298950910568
batch id: 4810, time: 0.319800138474
batch id: 4811, time: 0.343528032303
batch id: 4812, time: 0.322882175446
batch id: 4813, time: 0.313305854797
batch id: 4814, time: 0.321208000183
batch id: 4815, time: 0.318322896957
batch id: 4816, time: 0.311180830002
batch id: 4817, time: 0.307771921158
batch id: 4818, time: 0.325899124146
batch id: 4819, time: 0.310166835785
batch id: 4820, time: 0.311727046967
batch id: 4821, time: 0.318361997604
batch id: 4822, time: 0.332038879395
batch id: 4823, time: 0.326718091965
batch id: 4824, time: 0.309759140015
batch id: 4825, time: 0.337671041489
batch id: 4826, time: 0.325109004974
batch id: 4827, time: 0.33758687973
batch id: 4828, time: 0.317904949188
batch id: 4829, time: 0.317394018173
batch id: 4830, time: 0.330041885376
batch id: 4831, time: 0.330379009247
batch id: 4832, time: 0.341392040253
batch id: 4833, time: 0.319272994995
batch id: 4834, time: 0.326559066772
batch id: 4835, time: 0.324497938156
batch id: 4836, time: 0.31797504425
batch id: 4837, time: 0.32155585289
batch id: 4838, time: 0.330028057098
batch id: 4839, time: 0.340461015701
batch id: 4840, time: 0.338303089142
batch id: 4841, time: 0.343345880508
batch id: 4842, time: 0.329501152039
batch id: 4843, time: 0.323745012283
batch id: 4844, time: 0.311370134354
batch id: 4845, time: 0.319599866867
batch id: 4846, time: 0.322710037231
batch id: 4847, time: 0.313402175903
batch id: 4848, time: 0.334701776505
batch id: 4849, time: 0.316633939743
batch id: 4850, time: 0.322427034378
batch id: 4851, time: 0.326086044312
batch id: 4852, time: 0.323273181915
batch id: 4853, time: 0.336819887161
batch id: 4854, time: 0.316527843475
batch id: 4855, time: 0.308429002762
batch id: 4856, time: 0.336959123611
batch id: 4857, time: 0.310821056366
batch id: 4858, time: 0.315028905869
batch id: 4859, time: 1.90655899048
batch id: 4860, time: 0.338840961456
batch id: 4861, time: 0.323023080826
batch id: 4862, time: 0.345878124237
batch id: 4863, time: 0.323421955109
batch id: 4864, time: 0.334143877029
batch id: 4865, time: 0.325041055679
batch id: 4866, time: 0.336662054062
batch id: 4867, time: 0.356012105942
batch id: 4868, time: 0.32629609108
batch id: 4869, time: 0.347184896469
batch id: 4870, time: 0.335200071335
batch id: 4871, time: 0.332830905914
batch id: 4872, time: 0.340614795685
batch id: 4873, time: 0.335474014282
batch id: 4874, time: 0.31845498085
batch id: 4875, time: 0.344717979431
batch id: 4876, time: 0.33429312706
batch id: 4877, time: 0.345285892487
batch id: 4878, time: 0.344632148743
batch id: 4879, time: 0.323736906052
batch id: 4880, time: 0.335779905319
batch id: 4881, time: 0.331959962845
batch id: 4882, time: 0.329818964005
batch id: 4883, time: 0.350707054138
batch id: 4884, time: 0.337126970291
batch id: 4885, time: 0.332694768906
batch id: 4886, time: 0.314707994461
batch id: 4887, time: 0.322894096375
batch id: 4888, time: 0.345443964005
batch id: 4889, time: 0.326936006546
batch id: 4890, time: 0.336873054504
batch id: 4891, time: 0.332499027252
batch id: 4892, time: 0.338539838791
batch id: 4893, time: 0.333709001541
batch id: 4894, time: 0.324685096741
batch id: 4895, time: 0.323707103729
batch id: 4896, time: 0.32486987114
batch id: 4897, time: 0.31592798233
batch id: 4898, time: 0.332960128784
batch id: 4899, time: 0.313077926636
batch id: 4900, time: 0.316181182861
batch id: 4901, time: 0.335788011551
batch id: 4902, time: 0.318886995316
batch id: 4903, time: 0.310851097107
batch id: 4904, time: 0.319459199905
batch id: 4905, time: 0.327382087708
batch id: 4906, time: 0.316486120224
batch id: 4907, time: 0.345190048218
batch id: 4908, time: 0.330800056458
batch id: 4909, time: 0.329675912857
batch id: 4910, time: 0.318104028702
batch id: 4911, time: 0.322684049606
batch id: 4912, time: 0.333922147751
batch id: 4913, time: 0.325191020966
batch id: 4914, time: 0.32471203804
batch id: 4915, time: 0.322365999222
batch id: 4916, time: 0.324464797974
batch id: 4917, time: 0.342495918274
batch id: 4918, time: 0.306492090225
batch id: 4919, time: 0.315277099609
batch id: 4920, time: 0.318374156952
batch id: 4921, time: 0.33264708519
batch id: 4922, time: 0.336442947388
batch id: 4923, time: 0.316268920898
batch id: 4924, time: 0.321593046188
batch id: 4925, time: 0.337770938873
batch id: 4926, time: 0.321168899536
batch id: 4927, time: 0.331248044968
batch id: 4928, time: 0.332992076874
batch id: 4929, time: 0.314632892609
batch id: 4930, time: 0.333837985992
batch id: 4931, time: 0.322381973267
batch id: 4932, time: 0.313714027405
batch id: 4933, time: 0.331279039383
batch id: 4934, time: 0.321244001389
batch id: 4935, time: 0.320481061935
batch id: 4936, time: 0.340969085693
batch id: 4937, time: 0.332414150238
batch id: 4938, time: 0.31961607933
batch id: 4939, time: 0.337454080582
batch id: 4940, time: 0.320600032806
batch id: 4941, time: 0.338890790939
batch id: 4942, time: 0.332087039948
batch id: 4943, time: 0.319516897202
batch id: 4944, time: 0.337994098663
batch id: 4945, time: 0.333081007004
batch id: 4946, time: 0.320283174515
batch id: 4947, time: 0.34043598175
batch id: 4948, time: 0.317911148071
batch id: 4949, time: 0.330054998398
batch id: 4950, time: 0.330837965012
batch id: 4951, time: 0.334197998047
batch id: 4952, time: 0.340431213379
batch id: 4953, time: 0.330048084259
batch id: 4954, time: 0.323370933533
batch id: 4955, time: 0.336522102356
batch id: 4956, time: 0.330190896988
batch id: 4957, time: 0.336054086685
batch id: 4958, time: 0.319555997849
batch id: 4959, time: 0.307667970657
batch id: 4960, time: 0.322709083557
batch id: 4961, time: 0.326687812805
batch id: 4962, time: 0.329935073853
batch id: 4963, time: 0.343003988266
batch id: 4964, time: 0.321740865707
batch id: 4965, time: 0.345322847366
batch id: 4966, time: 0.335186958313
batch id: 4967, time: 0.322996854782
batch id: 4968, time: 0.338054895401
batch id: 4969, time: 0.337995052338
batch id: 4970, time: 0.324418067932
batch id: 4971, time: 0.315696001053
batch id: 4972, time: 0.325140953064
batch id: 4973, time: 0.335905075073
batch id: 4974, time: 0.324071884155
batch id: 4975, time: 0.318694114685
batch id: 4976, time: 0.324083089828
batch id: 4977, time: 0.331200122833
batch id: 4978, time: 0.320918798447
batch id: 4979, time: 0.329940080643
batch id: 4980, time: 0.334415197372
batch id: 4981, time: 0.335582017899
batch id: 4982, time: 0.333945989609
batch id: 4983, time: 0.316489219666
batch id: 4984, time: 0.330112218857
batch id: 4985, time: 0.319765090942
batch id: 4986, time: 0.326970100403
batch id: 4987, time: 0.339374065399
batch id: 4988, time: 0.32076883316
batch id: 4989, time: 0.329258918762
batch id: 4990, time: 0.332770109177
batch id: 4991, time: 0.319628000259
batch id: 4992, time: 0.33992099762
batch id: 4993, time: 0.334259033203
batch id: 4994, time: 0.321175813675
batch id: 4995, time: 0.322292089462
batch id: 4996, time: 0.327580928802
batch id: 4997, time: 0.322020053864
batch id: 4998, time: 0.323498010635
batch id: 4999, time: 0.322350025177
start evaluate detection result with coco api
loading annotations into memory...
Done (t=0.77s)
creating index...
index created!
Loading and preparing results...
DONE (t=15.75s)
