-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 4533, time: 0.313629865646
batch id: 4534, time: 0.304172992706
batch id: 4535, time: 0.311084985733
batch id: 4536, time: 0.307596921921
batch id: 4537, time: 0.307816028595
batch id: 4538, time: 0.314465045929
batch id: 4539, time: 0.316563844681
batch id: 4540, time: 0.319331884384
batch id: 4541, time: 0.325839042664
batch id: 4542, time: 0.316068172455
batch id: 4543, time: 0.306308031082
batch id: 4544, time: 0.31681895256
batch id: 4545, time: 0.307931184769
batch id: 4546, time: 0.302860021591
batch id: 4547, time: 1.42484092712
batch id: 4548, time: 0.324539899826
batch id: 4549, time: 0.327622890472
batch id: 4550, time: 0.337234973907
batch id: 4551, time: 0.33206486702
batch id: 4552, time: 0.331794023514
batch id: 4553, time: 0.312069892883
batch id: 4554, time: 0.317919015884
batch id: 4555, time: 0.32481098175
batch id: 4556, time: 0.313573122025
batch id: 4557, time: 0.302862167358
batch id: 4558, time: 0.331691980362
batch id: 4559, time: 0.32271194458
batch id: 4560, time: 0.327055215836
batch id: 4561, time: 0.337090015411
batch id: 4562, time: 0.324944972992
batch id: 4563, time: 0.325828075409
batch id: 4564, time: 0.338402986526
batch id: 4565, time: 0.327980041504
batch id: 4566, time: 0.311642885208
batch id: 4567, time: 0.32817697525
batch id: 4568, time: 0.320261001587
batch id: 4569, time: 0.317203044891
batch id: 4570, time: 0.321179151535
batch id: 4571, time: 0.318418979645
batch id: 4572, time: 0.320385932922
batch id: 4573, time: 0.31779384613
batch id: 4574, time: 0.306824922562
batch id: 4575, time: 0.319849014282
batch id: 4576, time: 0.309539079666
batch id: 4577, time: 0.313952922821
batch id: 4578, time: 0.319649934769
batch id: 4579, time: 0.328541994095
batch id: 4580, time: 0.318377971649
batch id: 4581, time: 0.339111089706
batch id: 4582, time: 0.339313030243
batch id: 4583, time: 0.31997013092
batch id: 4584, time: 0.308773994446
batch id: 4585, time: 0.308784008026
batch id: 4586, time: 0.323770999908
batch id: 4587, time: 0.307209014893
batch id: 4588, time: 0.316190004349
batch id: 4589, time: 0.331774950027
batch id: 4590, time: 0.310372114182
batch id: 4591, time: 0.30674290657
batch id: 4592, time: 0.328814029694
batch id: 4593, time: 0.321943998337
batch id: 4594, time: 0.320741891861
batch id: 4595, time: 0.329133033752
batch id: 4596, time: 0.312803983688
batch id: 4597, time: 0.305047035217
batch id: 4598, time: 0.325578927994
batch id: 4599, time: 0.315678119659
batch id: 4600, time: 0.305961847305
batch id: 4601, time: 0.335517883301
batch id: 4602, time: 0.311089038849
batch id: 4603, time: 0.307307958603
batch id: 4604, time: 0.327157974243
batch id: 4605, time: 0.320420980453
batch id: 4606, time: 0.32608294487
batch id: 4607, time: 0.320369005203
batch id: 4608, time: 0.323854923248
batch id: 4609, time: 0.32648396492
batch id: 4610, time: 0.308829069138
batch id: 4611, time: 0.316565036774
batch id: 4612, time: 0.319286823273
batch id: 4613, time: 0.310188055038
batch id: 4614, time: 0.306011915207
batch id: 4615, time: 0.319998025894
batch id: 4616, time: 0.306146144867
batch id: 4617, time: 0.305225849152
batch id: 4618, time: 0.330044031143
batch id: 4619, time: 0.325767040253
batch id: 4620, time: 0.316148042679
batch id: 4621, time: 0.309992074966
batch id: 4622, time: 0.308469057083
batch id: 4623, time: 0.316972017288
batch id: 4624, time: 0.316030979156
batch id: 4625, time: 0.31264591217
batch id: 4626, time: 0.321135997772
batch id: 4627, time: 0.310714006424
batch id: 4628, time: 0.313119888306
batch id: 4629, time: 0.318938016891
batch id: 4630, time: 0.321403026581
batch id: 4631, time: 0.30211186409
batch id: 4632, time: 0.314311027527
batch id: 4633, time: 0.309924840927
batch id: 4634, time: 0.314857959747
batch id: 4635, time: 0.310069084167
batch id: 4636, time: 0.316201925278
batch id: 4637, time: 0.311380147934
batch id: 4638, time: 0.325081110001
batch id: 4639, time: 0.329543828964
batch id: 4640, time: 0.332989215851
batch id: 4641, time: 0.306205034256
batch id: 4642, time: 0.304406166077
batch id: 4643, time: 0.314110994339
batch id: 4644, time: 0.310012102127
batch id: 4645, time: 0.303373098373
batch id: 4646, time: 0.326977014542
batch id: 4647, time: 0.306662082672
batch id: 4648, time: 0.315018892288
batch id: 4649, time: 0.315665960312
batch id: 4650, time: 0.319725990295
batch id: 4651, time: 0.30867600441
batch id: 4652, time: 0.330343961716
batch id: 4653, time: 0.318363189697
batch id: 4654, time: 0.305447101593
batch id: 4655, time: 0.320516109467
batch id: 4656, time: 0.305068016052
batch id: 4657, time: 0.335789203644
batch id: 4658, time: 0.309022903442
batch id: 4659, time: 0.302327871323
batch id: 4660, time: 0.319917917252
batch id: 4661, time: 0.329762935638
batch id: 4662, time: 0.329142093658
batch id: 4663, time: 0.338525056839
batch id: 4664, time: 0.312693119049
batch id: 4665, time: 0.30379986763
batch id: 4666, time: 0.316956996918
batch id: 4667, time: 0.311793088913
batch id: 4668, time: 0.306104898453
batch id: 4669, time: 0.326742172241
batch id: 4670, time: 0.320119142532
batch id: 4671, time: 0.317525863647
batch id: 4672, time: 0.312380075455
batch id: 4673, time: 0.312403917313
batch id: 4674, time: 0.317075967789
batch id: 4675, time: 0.308622121811
batch id: 4676, time: 0.299273014069
batch id: 4677, time: 0.317563056946
batch id: 4678, time: 0.311113119125
batch id: 4679, time: 0.316313028336
batch id: 4680, time: 0.32935500145
batch id: 4681, time: 0.31658911705
batch id: 4682, time: 0.306884050369
batch id: 4683, time: 0.326191902161
batch id: 4684, time: 0.319590091705
batch id: 4685, time: 0.304358005524
batch id: 4686, time: 0.322301864624
batch id: 4687, time: 0.315696954727
batch id: 4688, time: 0.3211581707
batch id: 4689, time: 0.314769983292
batch id: 4690, time: 0.30430316925
batch id: 4691, time: 0.33104801178
batch id: 4692, time: 0.310756921768
batch id: 4693, time: 0.305167913437
batch id: 4694, time: 0.317411899567
batch id: 4695, time: 0.320847034454
batch id: 4696, time: 0.304432868958
batch id: 4697, time: 0.329993963242
batch id: 4698, time: 0.321413040161
batch id: 4699, time: 0.305439949036
batch id: 4700, time: 0.338098049164
batch id: 4701, time: 0.315748929977
batch id: 4702, time: 0.314663887024
batch id: 4703, time: 0.326351165771
batch id: 4704, time: 0.30259513855
batch id: 4705, time: 0.311589956284
batch id: 4706, time: 0.308614969254
batch id: 4707, time: 0.320376873016
batch id: 4708, time: 0.333661079407
batch id: 4709, time: 0.328922986984
batch id: 4710, time: 0.319561004639
batch id: 4711, time: 0.321254014969
batch id: 4712, time: 0.310853004456
batch id: 4713, time: 0.310792922974
batch id: 4714, time: 0.319823026657
batch id: 4715, time: 0.302983045578
batch id: 4716, time: 0.312746047974
batch id: 4717, time: 0.305765867233
batch id: 4718, time: 0.308003902435
batch id: 4719, time: 0.333039045334
batch id: 4720, time: 0.319654941559
batch id: 4721, time: 0.315850019455
batch id: 4722, time: 0.328629016876
batch id: 4723, time: 0.303541898727
batch id: 4724, time: 0.3059258461
batch id: 4725, time: 0.320838928223
batch id: 4726, time: 0.307657003403
batch id: 4727, time: 0.308939218521
batch id: 4728, time: 0.343657016754
batch id: 4729, time: 0.315995931625
batch id: 4730, time: 0.313293933868
batch id: 4731, time: 0.298664808273
batch id: 4732, time: 0.311177968979
batch id: 4733, time: 0.312656879425
batch id: 4734, time: 0.309532880783
batch id: 4735, time: 0.30465388298
batch id: 4736, time: 0.318598985672
batch id: 4737, time: 0.307126045227
batch id: 4738, time: 0.306200027466
batch id: 4739, time: 0.329185962677
batch id: 4740, time: 0.3082280159
batch id: 4741, time: 0.333312988281
batch id: 4742, time: 0.325284004211
batch id: 4743, time: 0.310391187668
batch id: 4744, time: 0.338968992233
batch id: 4745, time: 0.32035779953
batch id: 4746, time: 0.324994087219
batch id: 4747, time: 0.311471939087
batch id: 4748, time: 0.311521053314
batch id: 4749, time: 0.299957990646
batch id: 4750, time: 0.331646203995
batch id: 4751, time: 0.304514884949
batch id: 4752, time: 0.321144104004
batch id: 4753, time: 0.320842981339
batch id: 4754, time: 0.313091993332
batch id: 4755, time: 0.30976319313
batch id: 4756, time: 0.324602842331
batch id: 4757, time: 0.307426929474
batch id: 4758, time: 0.307173967361
batch id: 4759, time: 0.317380905151
batch id: 4760, time: 0.324658870697
batch id: 4761, time: 0.302344083786
batch id: 4762, time: 1.45469403267
batch id: 4763, time: 0.3316822052
batch id: 4764, time: 0.323344945908
batch id: 4765, time: 0.335357904434
batch id: 4766, time: 0.312803030014
batch id: 4767, time: 0.321196079254
batch id: 4768, time: 0.321465015411
batch id: 4769, time: 0.327279090881
batch id: 4770, time: 0.331942081451
batch id: 4771, time: 0.33705496788
batch id: 4772, time: 0.311096906662
batch id: 4773, time: 0.337033987045
batch id: 4774, time: 0.316346168518
batch id: 4775, time: 0.322232961655
batch id: 4776, time: 0.348438024521
batch id: 4777, time: 0.313652992249
batch id: 4778, time: 0.319338083267
batch id: 4779, time: 0.313966989517
batch id: 4780, time: 0.31898522377
batch id: 4781, time: 0.310559988022
batch id: 4782, time: 0.333936929703
batch id: 4783, time: 0.313632011414
batch id: 4784, time: 0.312706947327
batch id: 4785, time: 0.329437017441
batch id: 4786, time: 0.309472084045
batch id: 4787, time: 0.319623947144
batch id: 4788, time: 0.308897972107
batch id: 4789, time: 0.311871051788
batch id: 4790, time: 0.332332134247
batch id: 4791, time: 0.312035799026
batch id: 4792, time: 0.306391954422
batch id: 4793, time: 0.331315994263
batch id: 4794, time: 0.334326982498
batch id: 4795, time: 0.324192047119
batch id: 4796, time: 0.338796854019
batch id: 4797, time: 0.314459085464
batch id: 4798, time: 0.317524909973
batch id: 4799, time: 0.330440998077
batch id: 4800, time: 0.309236049652
batch id: 4801, time: 0.333969831467
batch id: 4802, time: 0.311945199966
batch id: 4803, time: 0.304958105087
batch id: 4804, time: 0.319056987762
batch id: 4805, time: 0.322109937668
batch id: 4806, time: 0.305505037308
batch id: 4807, time: 0.3190741539
batch id: 4808, time: 0.308964967728
batch id: 4809, time: 0.297444105148
batch id: 4810, time: 0.32861995697
batch id: 4811, time: 0.319691896439
batch id: 4812, time: 0.309675931931
batch id: 4813, time: 0.325660943985
batch id: 4814, time: 0.313877105713
batch id: 4815, time: 0.314832925797
batch id: 4816, time: 0.316441059113
batch id: 4817, time: 0.30658197403
batch id: 4818, time: 0.313896894455
batch id: 4819, time: 0.314576148987
batch id: 4820, time: 0.313583135605
batch id: 4821, time: 0.319525003433
batch id: 4822, time: 0.322802066803
batch id: 4823, time: 0.308950901031
batch id: 4824, time: 0.317178964615
batch id: 4825, time: 0.335333108902
batch id: 4826, time: 0.317012071609
batch id: 4827, time: 0.333958148956
batch id: 4828, time: 0.309353113174
batch id: 4829, time: 0.306427001953
batch id: 4830, time: 0.317198991776
batch id: 4831, time: 0.324126005173
batch id: 4832, time: 0.332038879395
batch id: 4833, time: 0.318005084991
batch id: 4834, time: 0.321646928787
batch id: 4835, time: 0.306015968323
batch id: 4836, time: 0.319612979889
batch id: 4837, time: 0.310379981995
batch id: 4838, time: 0.315563201904
batch id: 4839, time: 0.337021112442
batch id: 4840, time: 0.312362194061
batch id: 4841, time: 0.34800696373
batch id: 4842, time: 0.310960054398
batch id: 4843, time: 0.305145025253
batch id: 4844, time: 0.317292928696
batch id: 4845, time: 0.305495023727
batch id: 4846, time: 0.30620598793
batch id: 4847, time: 0.315956115723
batch id: 4848, time: 0.310529947281
batch id: 4849, time: 0.303624868393
batch id: 4850, time: 0.322550058365
batch id: 4851, time: 0.309930086136
batch id: 4852, time: 0.312345981598
batch id: 4853, time: 0.326242923737
batch id: 4854, time: 0.305058956146
batch id: 4855, time: 0.319990873337
batch id: 4856, time: 0.325835943222
batch id: 4857, time: 0.315757036209
batch id: 4858, time: 0.328137159348
batch id: 4859, time: 0.319105148315
batch id: 4860, time: 0.319580078125
batch id: 4861, time: 0.323851108551
batch id: 4862, time: 0.309867143631
batch id: 4863, time: 0.317030906677
batch id: 4864, time: 0.320235967636
batch id: 4865, time: 0.312077999115
batch id: 4866, time: 0.304563999176
batch id: 4867, time: 0.340603113174
batch id: 4868, time: 0.30685210228
batch id: 4869, time: 0.33673286438
batch id: 4870, time: 0.318816900253
batch id: 4871, time: 0.329260110855
batch id: 4872, time: 0.326222896576
batch id: 4873, time: 0.313251018524
batch id: 4874, time: 0.311523914337
batch id: 4875, time: 0.337625026703
batch id: 4876, time: 0.320811033249
batch id: 4877, time: 0.305442094803
batch id: 4878, time: 0.316680908203
batch id: 4879, time: 0.315547943115
batch id: 4880, time: 0.309449911118
batch id: 4881, time: 0.336717128754
batch id: 4882, time: 0.3212890625
batch id: 4883, time: 0.329226970673
batch id: 4884, time: 0.328889131546
batch id: 4885, time: 0.309205055237
batch id: 4886, time: 0.314913988113
batch id: 4887, time: 0.312184095383
batch id: 4888, time: 0.305217027664
batch id: 4889, time: 0.319313049316
batch id: 4890, time: 0.320479869843
batch id: 4891, time: 0.32234787941
batch id: 4892, time: 0.32279586792
batch id: 4893, time: 0.317379951477
batch id: 4894, time: 0.32207608223
batch id: 4895, time: 0.312549114227
batch id: 4896, time: 0.30784201622
batch id: 4897, time: 0.332676172256
batch id: 4898, time: 0.317552804947
batch id: 4899, time: 0.311937093735
batch id: 4900, time: 0.325179100037
batch id: 4901, time: 0.314931869507
batch id: 4902, time: 0.317095994949
batch id: 4903, time: 0.317400932312
batch id: 4904, time: 0.309218883514
batch id: 4905, time: 0.318855047226
batch id: 4906, time: 0.312932014465
batch id: 4907, time: 0.328256130219
batch id: 4908, time: 0.311323881149
batch id: 4909, time: 0.324368000031
batch id: 4910, time: 0.308786869049
batch id: 4911, time: 0.327447891235
batch id: 4912, time: 0.313353061676
batch id: 4913, time: 0.321336984634
batch id: 4914, time: 0.330966949463
batch id: 4915, time: 0.313594102859
batch id: 4916, time: 0.31885099411
batch id: 4917, time: 0.32693696022
batch id: 4918, time: 0.305536031723
batch id: 4919, time: 0.301916837692
batch id: 4920, time: 0.314424991608
batch id: 4921, time: 0.309350967407
batch id: 4922, time: 0.308971881866
batch id: 4923, time: 0.317793130875
batch id: 4924, time: 0.313228130341
batch id: 4925, time: 0.324921131134
batch id: 4926, time: 0.322156190872
batch id: 4927, time: 0.327466964722
batch id: 4928, time: 0.317981004715
batch id: 4929, time: 0.317260026932
batch id: 4930, time: 0.313508033752
batch id: 4931, time: 0.326619148254
batch id: 4932, time: 0.311457872391
batch id: 4933, time: 0.304863929749
batch id: 4934, time: 0.32392001152
batch id: 4935, time: 0.318912982941
batch id: 4936, time: 0.304068803787
batch id: 4937, time: 0.321214199066
batch id: 4938, time: 0.310869932175
batch id: 4939, time: 0.305153131485
batch id: 4940, time: 0.318468093872
batch id: 4941, time: 0.320250034332
batch id: 4942, time: 0.311914920807
batch id: 4943, time: 0.324001073837
batch id: 4944, time: 0.311137199402
batch id: 4945, time: 0.307172060013
batch id: 4946, time: 0.314915895462
batch id: 4947, time: 0.310060024261
batch id: 4948, time: 0.303777933121
batch id: 4949, time: 0.317323923111
batch id: 4950, time: 0.325645923615
batch id: 4951, time: 0.319447994232
batch id: 4952, time: 0.307453870773
batch id: 4953, time: 0.309340000153
batch id: 4954, time: 0.325223922729
batch id: 4955, time: 0.308936834335
batch id: 4956, time: 0.316269159317
batch id: 4957, time: 0.319373846054
batch id: 4958, time: 0.311270952225
batch id: 4959, time: 0.310945987701
batch id: 4960, time: 0.320317983627
batch id: 4961, time: 0.320672988892
batch id: 4962, time: 0.312142848969
batch id: 4963, time: 0.330121994019
batch id: 4964, time: 0.310653209686
batch id: 4965, time: 0.305988073349
batch id: 4966, time: 0.317019939423
batch id: 4967, time: 0.307228803635
batch id: 4968, time: 0.331876993179
batch id: 4969, time: 0.314918994904
batch id: 4970, time: 0.305400848389
batch id: 4971, time: 0.319561958313
batch id: 4972, time: 0.317845106125
batch id: 4973, time: 0.31128692627
batch id: 4974, time: 0.326565027237
batch id: 4975, time: 0.32231593132
batch id: 4976, time: 0.305205106735
batch id: 4977, time: 0.313187122345
batch id: 4978, time: 0.307703971863
batch id: 4979, time: 0.305413961411
batch id: 4980, time: 0.31764793396
batch id: 4981, time: 0.314927101135
batch id: 4982, time: 0.31027007103
batch id: 4983, time: 0.315853118896
batch id: 4984, time: 0.316422939301
batch id: 4985, time: 0.308483839035
batch id: 4986, time: 0.312253952026
batch id: 4987, time: 0.309043884277
batch id: 4988, time: 0.321091175079
batch id: 4989, time: 0.323744058609
batch id: 4990, time: 0.312381982803
batch id: 4991, time: 0.32460308075
batch id: 4992, time: 1.53256320953
batch id: 4993, time: 0.324981927872
batch id: 4994, time: 0.325427055359
batch id: 4995, time: 0.319586992264
batch id: 4996, time: 0.329710006714
batch id: 4997, time: 0.335143089294
