-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 4538, time: 0.332159042358
batch id: 4539, time: 0.336886882782
batch id: 4540, time: 0.330507993698
batch id: 4541, time: 0.333950996399
batch id: 4542, time: 0.324953079224
batch id: 4543, time: 0.323645114899
batch id: 4544, time: 0.335821866989
batch id: 4545, time: 0.341756820679
batch id: 4546, time: 0.323348999023
batch id: 4547, time: 0.313706874847
batch id: 4548, time: 0.31964802742
batch id: 4549, time: 0.323205947876
batch id: 4550, time: 0.308313846588
batch id: 4551, time: 0.320613145828
batch id: 4552, time: 0.373490095139
batch id: 4553, time: 0.313150882721
batch id: 4554, time: 0.316110134125
batch id: 4555, time: 0.322811126709
batch id: 4556, time: 0.32900094986
batch id: 4557, time: 0.308073043823
batch id: 4558, time: 0.336601018906
batch id: 4559, time: 0.322083950043
batch id: 4560, time: 0.340142011642
batch id: 4561, time: 0.323141098022
batch id: 4562, time: 0.318073034286
batch id: 4563, time: 0.321619033813
batch id: 4564, time: 0.313679933548
batch id: 4565, time: 0.315345048904
batch id: 4566, time: 1.55547094345
batch id: 4567, time: 0.327272891998
batch id: 4568, time: 0.328072071075
batch id: 4569, time: 0.342161893845
batch id: 4570, time: 0.3252389431
batch id: 4571, time: 0.327199935913
batch id: 4572, time: 0.330080986023
batch id: 4573, time: 0.316994190216
batch id: 4574, time: 0.312574863434
batch id: 4575, time: 0.323650121689
batch id: 4576, time: 0.311517000198
batch id: 4577, time: 0.317734956741
batch id: 4578, time: 0.320909023285
batch id: 4579, time: 0.32937002182
batch id: 4580, time: 0.332338094711
batch id: 4581, time: 0.338858127594
batch id: 4582, time: 0.340724945068
batch id: 4583, time: 0.338956832886
batch id: 4584, time: 0.316590070724
batch id: 4585, time: 0.307944059372
batch id: 4586, time: 0.324182987213
batch id: 4587, time: 0.310982942581
batch id: 4588, time: 0.310210943222
batch id: 4589, time: 0.327305078506
batch id: 4590, time: 0.309912919998
batch id: 4591, time: 0.317733049393
batch id: 4592, time: 0.316675186157
batch id: 4593, time: 0.313436985016
batch id: 4594, time: 0.336829900742
batch id: 4595, time: 0.315006017685
batch id: 4596, time: 0.316607952118
batch id: 4597, time: 0.316582918167
batch id: 4598, time: 0.315696954727
batch id: 4599, time: 0.305217981339
batch id: 4600, time: 0.317001104355
batch id: 4601, time: 0.31884598732
batch id: 4602, time: 0.310112953186
batch id: 4603, time: 0.317945957184
batch id: 4604, time: 0.318228960037
batch id: 4605, time: 0.319725990295
batch id: 4606, time: 0.327778816223
batch id: 4607, time: 0.307142019272
batch id: 4608, time: 0.325963973999
batch id: 4609, time: 0.31759595871
batch id: 4610, time: 0.305732011795
batch id: 4611, time: 0.329035043716
batch id: 4612, time: 0.328718900681
batch id: 4613, time: 0.3092918396
batch id: 4614, time: 0.325032949448
batch id: 4615, time: 0.311229944229
batch id: 4616, time: 0.307632923126
batch id: 4617, time: 0.349351167679
batch id: 4618, time: 0.329135894775
batch id: 4619, time: 0.326332092285
batch id: 4620, time: 0.324406862259
batch id: 4621, time: 0.308058977127
batch id: 4622, time: 0.309487819672
batch id: 4623, time: 0.331543922424
batch id: 4624, time: 0.315387010574
batch id: 4625, time: 0.32409286499
batch id: 4626, time: 0.312155008316
batch id: 4627, time: 0.308357954025
batch id: 4628, time: 0.326465845108
batch id: 4629, time: 0.308830022812
batch id: 4630, time: 0.319615840912
batch id: 4631, time: 0.315515041351
batch id: 4632, time: 0.310335874557
batch id: 4633, time: 0.307951927185
batch id: 4634, time: 0.329391956329
batch id: 4635, time: 0.309870004654
batch id: 4636, time: 0.318852901459
batch id: 4637, time: 0.325570106506
batch id: 4638, time: 0.319311141968
batch id: 4639, time: 0.331754922867
batch id: 4640, time: 0.345058917999
batch id: 4641, time: 0.315124034882
batch id: 4642, time: 0.324934959412
batch id: 4643, time: 0.313826799393
batch id: 4644, time: 0.318871974945
batch id: 4645, time: 0.31437420845
batch id: 4646, time: 0.330264806747
batch id: 4647, time: 0.313014030457
batch id: 4648, time: 0.342672109604
batch id: 4649, time: 0.315340995789
batch id: 4650, time: 0.328294992447
batch id: 4651, time: 0.327788829803
batch id: 4652, time: 0.322617053986
batch id: 4653, time: 0.331637859344
batch id: 4654, time: 0.317477226257
batch id: 4655, time: 0.317402839661
batch id: 4656, time: 0.333148002625
batch id: 4657, time: 0.33601808548
batch id: 4658, time: 0.308866977692
batch id: 4659, time: 0.32891702652
batch id: 4660, time: 0.317996025085
batch id: 4661, time: 0.321070194244
batch id: 4662, time: 0.339780807495
batch id: 4663, time: 0.3350481987
batch id: 4664, time: 0.30511879921
batch id: 4665, time: 0.321749925613
batch id: 4666, time: 0.315887928009
batch id: 4667, time: 0.31556391716
batch id: 4668, time: 0.316298007965
batch id: 4669, time: 0.316946029663
batch id: 4670, time: 0.330938100815
batch id: 4671, time: 0.312541007996
batch id: 4672, time: 0.317456007004
batch id: 4673, time: 0.324727058411
batch id: 4674, time: 0.308551073074
batch id: 4675, time: 0.308513879776
batch id: 4676, time: 0.317306041718
batch id: 4677, time: 0.312582969666
batch id: 4678, time: 0.309187173843
batch id: 4679, time: 0.326503038406
batch id: 4680, time: 0.336949825287
batch id: 4681, time: 0.337929964066
batch id: 4682, time: 0.328950166702
batch id: 4683, time: 0.32826089859
batch id: 4684, time: 0.355070114136
batch id: 4685, time: 0.319373846054
batch id: 4686, time: 0.314728021622
batch id: 4687, time: 0.330348014832
batch id: 4688, time: 0.321642875671
batch id: 4689, time: 0.310979127884
batch id: 4690, time: 0.317154169083
batch id: 4691, time: 0.321775913239
batch id: 4692, time: 0.31080198288
batch id: 4693, time: 0.318950176239
batch id: 4694, time: 0.313180923462
batch id: 4695, time: 0.318727970123
batch id: 4696, time: 0.319188117981
batch id: 4697, time: 0.30731511116
batch id: 4698, time: 0.317178964615
batch id: 4699, time: 0.320122003555
batch id: 4700, time: 0.374963998795
batch id: 4701, time: 0.333891868591
batch id: 4702, time: 0.315574884415
batch id: 4703, time: 0.325423002243
batch id: 4704, time: 0.322034835815
batch id: 4705, time: 0.309783220291
batch id: 4706, time: 0.306308984756
batch id: 4707, time: 0.341444969177
batch id: 4708, time: 0.333518981934
batch id: 4709, time: 0.332384109497
batch id: 4710, time: 0.335097074509
batch id: 4711, time: 0.327572107315
batch id: 4712, time: 0.322963953018
batch id: 4713, time: 0.318202018738
batch id: 4714, time: 0.344301223755
batch id: 4715, time: 0.317630052567
batch id: 4716, time: 0.31090593338
batch id: 4717, time: 0.305926084518
batch id: 4718, time: 0.319416999817
batch id: 4719, time: 0.327352046967
batch id: 4720, time: 0.321815013885
batch id: 4721, time: 0.332158088684
batch id: 4722, time: 0.324205875397
batch id: 4723, time: 0.306063175201
batch id: 4724, time: 0.316293001175
batch id: 4725, time: 0.321774959564
batch id: 4726, time: 0.305325984955
batch id: 4727, time: 0.320357084274
batch id: 4728, time: 0.330003976822
batch id: 4729, time: 0.324913978577
batch id: 4730, time: 0.311914920807
batch id: 4731, time: 0.297917127609
batch id: 4732, time: 0.318599939346
batch id: 4733, time: 0.310873031616
batch id: 4734, time: 0.307610988617
batch id: 4735, time: 0.316019773483
batch id: 4736, time: 0.309490919113
batch id: 4737, time: 0.302529096603
batch id: 4738, time: 0.324749946594
batch id: 4739, time: 0.319336891174
batch id: 4740, time: 0.307617902756
batch id: 4741, time: 0.342842817307
batch id: 4742, time: 0.320275068283
batch id: 4743, time: 0.308757066727
batch id: 4744, time: 0.426130056381
batch id: 4745, time: 0.311061859131
batch id: 4746, time: 0.320631980896
batch id: 4747, time: 0.306249141693
batch id: 4748, time: 0.310161113739
batch id: 4749, time: 0.313297986984
batch id: 4750, time: 0.327476978302
batch id: 4751, time: 0.307284116745
batch id: 4752, time: 0.342108011246
batch id: 4753, time: 0.320828914642
batch id: 4754, time: 0.322709083557
batch id: 4755, time: 0.328631877899
batch id: 4756, time: 0.318452119827
batch id: 4757, time: 0.309147119522
batch id: 4758, time: 0.324060916901
batch id: 4759, time: 0.331894159317
batch id: 4760, time: 0.316911935806
batch id: 4761, time: 0.310024023056
batch id: 4762, time: 0.307028055191
batch id: 4763, time: 0.335918188095
batch id: 4764, time: 0.323209047318
batch id: 4765, time: 0.311701774597
batch id: 4766, time: 0.320141077042
batch id: 4767, time: 0.310984134674
batch id: 4768, time: 0.310343980789
batch id: 4769, time: 0.343753099442
batch id: 4770, time: 0.317611932755
batch id: 4771, time: 0.326372146606
batch id: 4772, time: 0.320870876312
batch id: 4773, time: 0.327624082565
batch id: 4774, time: 0.316802024841
batch id: 4775, time: 0.315013885498
batch id: 4776, time: 0.321610927582
batch id: 4777, time: 0.324331998825
batch id: 4778, time: 0.318726062775
batch id: 4779, time: 0.298460960388
batch id: 4780, time: 0.323554992676
batch id: 4781, time: 0.311007022858
batch id: 4782, time: 0.30436706543
batch id: 4783, time: 0.319574117661
batch id: 4784, time: 0.316118955612
batch id: 4785, time: 0.31648182869
batch id: 4786, time: 0.320470094681
batch id: 4787, time: 0.316098928452
batch id: 4788, time: 0.305637121201
batch id: 4789, time: 0.32785487175
batch id: 4790, time: 0.316765069962
batch id: 4791, time: 0.305462837219
batch id: 4792, time: 1.46334505081
batch id: 4793, time: 0.320652008057
batch id: 4794, time: 0.336358785629
batch id: 4795, time: 0.340364933014
batch id: 4796, time: 0.330532073975
batch id: 4797, time: 0.336668014526
batch id: 4798, time: 0.327980995178
batch id: 4799, time: 0.318555116653
batch id: 4800, time: 0.328903913498
batch id: 4801, time: 0.333983898163
batch id: 4802, time: 0.319316864014
batch id: 4803, time: 0.323750019073
batch id: 4804, time: 0.310608863831
batch id: 4805, time: 0.313194036484
batch id: 4806, time: 0.324657917023
batch id: 4807, time: 0.315289974213
batch id: 4808, time: 0.30942606926
batch id: 4809, time: 0.319526195526
batch id: 4810, time: 0.3309071064
batch id: 4811, time: 0.335952043533
batch id: 4812, time: 0.315405130386
batch id: 4813, time: 0.308935880661
batch id: 4814, time: 0.328572034836
batch id: 4815, time: 0.320477962494
batch id: 4816, time: 0.306487083435
batch id: 4817, time: 0.336141109467
batch id: 4818, time: 0.336604118347
batch id: 4819, time: 0.310815095901
batch id: 4820, time: 0.329803943634
batch id: 4821, time: 0.331722974777
batch id: 4822, time: 0.312801122665
batch id: 4823, time: 0.329768896103
batch id: 4824, time: 0.313436031342
batch id: 4825, time: 0.33745098114
batch id: 4826, time: 0.343735933304
batch id: 4827, time: 0.326102018356
batch id: 4828, time: 0.317644119263
batch id: 4829, time: 0.309468984604
batch id: 4830, time: 0.307280063629
batch id: 4831, time: 0.324590921402
batch id: 4832, time: 0.32603597641
batch id: 4833, time: 0.312306165695
batch id: 4834, time: 0.330439090729
batch id: 4835, time: 0.309762001038
batch id: 4836, time: 0.304540872574
batch id: 4837, time: 0.327131986618
batch id: 4838, time: 0.315340042114
batch id: 4839, time: 0.335560083389
batch id: 4840, time: 0.342990159988
batch id: 4841, time: 0.336960792542
batch id: 4842, time: 0.333890199661
batch id: 4843, time: 0.311320066452
batch id: 4844, time: 0.305114984512
batch id: 4845, time: 0.317858934402
batch id: 4846, time: 0.307295084
batch id: 4847, time: 0.311898946762
batch id: 4848, time: 0.324482917786
batch id: 4849, time: 0.311926841736
batch id: 4850, time: 0.311403036118
batch id: 4851, time: 0.317703962326
batch id: 4852, time: 0.313781023026
batch id: 4853, time: 0.328992843628
batch id: 4854, time: 0.328289985657
batch id: 4855, time: 0.310201883316
batch id: 4856, time: 0.315999031067
batch id: 4857, time: 0.317080974579
batch id: 4858, time: 0.310070037842
batch id: 4859, time: 0.32518696785
batch id: 4860, time: 0.320688009262
batch id: 4861, time: 0.316720962524
batch id: 4862, time: 0.319888830185
batch id: 4863, time: 0.314351081848
batch id: 4864, time: 0.30623793602
batch id: 4865, time: 0.317804098129
batch id: 4866, time: 0.306927919388
batch id: 4867, time: 0.325166940689
batch id: 4868, time: 0.315226078033
batch id: 4869, time: 0.320373058319
batch id: 4870, time: 0.317098855972
batch id: 4871, time: 0.341984987259
batch id: 4872, time: 0.316403865814
batch id: 4873, time: 0.316792964935
batch id: 4874, time: 0.309163093567
batch id: 4875, time: 0.325695991516
batch id: 4876, time: 0.327361106873
batch id: 4877, time: 0.31197309494
batch id: 4878, time: 0.308397054672
batch id: 4879, time: 0.320342063904
batch id: 4880, time: 0.308923006058
batch id: 4881, time: 0.326617002487
batch id: 4882, time: 0.337780952454
batch id: 4883, time: 0.326554059982
batch id: 4884, time: 0.339473009109
batch id: 4885, time: 0.315594911575
batch id: 4886, time: 0.306649923325
batch id: 4887, time: 0.324564933777
batch id: 4888, time: 0.314292192459
batch id: 4889, time: 0.308250904083
batch id: 4890, time: 0.33078289032
batch id: 4891, time: 0.317142009735
batch id: 4892, time: 0.307945013046
batch id: 4893, time: 0.316734075546
batch id: 4894, time: 0.307296037674
batch id: 4895, time: 0.310740947723
batch id: 4896, time: 0.311391115189
batch id: 4897, time: 0.314280033112
batch id: 4898, time: 0.307979106903
batch id: 4899, time: 0.318983078003
batch id: 4900, time: 0.315753936768
batch id: 4901, time: 0.32891702652
batch id: 4902, time: 0.314656019211
batch id: 4903, time: 0.305126905441
batch id: 4904, time: 0.319585084915
batch id: 4905, time: 0.322681903839
batch id: 4906, time: 0.310446977615
batch id: 4907, time: 0.341375827789
batch id: 4908, time: 0.321499109268
batch id: 4909, time: 0.319003820419
batch id: 4910, time: 0.340175867081
batch id: 4911, time: 0.327824831009
batch id: 4912, time: 0.317463874817
batch id: 4913, time: 0.358515024185
batch id: 4914, time: 0.325502157211
batch id: 4915, time: 0.331096172333
batch id: 4916, time: 0.329241037369
batch id: 4917, time: 0.3120470047
batch id: 4918, time: 0.325958013535
batch id: 4919, time: 0.310867071152
batch id: 4920, time: 0.306290149689
batch id: 4921, time: 0.32256603241
batch id: 4922, time: 0.323736190796
batch id: 4923, time: 0.317952871323
batch id: 4924, time: 0.329418897629
batch id: 4925, time: 0.331717014313
batch id: 4926, time: 0.313230037689
batch id: 4927, time: 0.349699020386
batch id: 4928, time: 0.313358068466
batch id: 4929, time: 0.31268787384
batch id: 4930, time: 0.33029794693
batch id: 4931, time: 0.314808130264
batch id: 4932, time: 0.31794500351
batch id: 4933, time: 0.309013128281
batch id: 4934, time: 0.315998077393
batch id: 4935, time: 0.332255125046
batch id: 4936, time: 0.322826147079
batch id: 4937, time: 0.378937959671
batch id: 4938, time: 0.348374128342
batch id: 4939, time: 0.321626901627
batch id: 4940, time: 0.311616897583
batch id: 4941, time: 0.341305971146
batch id: 4942, time: 0.310729026794
batch id: 4943, time: 0.30827999115
batch id: 4944, time: 0.321731090546
batch id: 4945, time: 0.321079969406
batch id: 4946, time: 0.313222169876
batch id: 4947, time: 0.318363904953
batch id: 4948, time: 0.312638998032
batch id: 4949, time: 0.30784702301
batch id: 4950, time: 0.334270954132
batch id: 4951, time: 0.331722021103
batch id: 4952, time: 0.320033073425
batch id: 4953, time: 0.310645103455
batch id: 4954, time: 0.318089008331
batch id: 4955, time: 0.32403087616
batch id: 4956, time: 0.320977210999
batch id: 4957, time: 0.317044973373
batch id: 4958, time: 0.327744960785
batch id: 4959, time: 0.30779504776
batch id: 4960, time: 0.306716918945
batch id: 4961, time: 0.327506065369
batch id: 4962, time: 0.32380604744
batch id: 4963, time: 0.320400953293
batch id: 4964, time: 0.321944952011
batch id: 4965, time: 0.324433088303
batch id: 4966, time: 0.323018789291
batch id: 4967, time: 0.310719966888
batch id: 4968, time: 0.323780059814
batch id: 4969, time: 0.334650039673
batch id: 4970, time: 0.312552928925
batch id: 4971, time: 0.308857917786
batch id: 4972, time: 0.323107004166
batch id: 4973, time: 0.315833091736
batch id: 4974, time: 0.307961940765
batch id: 4975, time: 0.332212924957
batch id: 4976, time: 0.310152053833
batch id: 4977, time: 0.305963039398
batch id: 4978, time: 0.319577932358
batch id: 4979, time: 0.309410095215
batch id: 4980, time: 0.310491085052
batch id: 4981, time: 0.323787927628
batch id: 4982, time: 0.311178922653
batch id: 4983, time: 0.309367895126
batch id: 4984, time: 0.326199054718
batch id: 4985, time: 0.312868118286
batch id: 4986, time: 0.321291923523
batch id: 4987, time: 0.314260005951
batch id: 4988, time: 0.307187795639
batch id: 4989, time: 0.323441982269
batch id: 4990, time: 0.322593927383
batch id: 4991, time: 0.315675020218
batch id: 4992, time: 0.328944206238
batch id: 4993, time: 0.322702884674
batch id: 4994, time: 0.306996107101
batch id: 4995, time: 0.327974081039
batch id: 4996, time: 0.328149080276
batch id: 4997, time: 0.308631896973
batch id: 4998, time: 0.322463989258
batch id: 4999, time: 0.313234090805
start evaluate detection result with coco api
loading annotations into memory...
