-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 4553, time: 0.317745923996
batch id: 4554, time: 0.323037147522
batch id: 4555, time: 0.330928087234
batch id: 4556, time: 0.332350969315
batch id: 4557, time: 0.309922933578
batch id: 4558, time: 0.316162109375
batch id: 4559, time: 0.310300111771
batch id: 4560, time: 0.328039884567
batch id: 4561, time: 0.317137956619
batch id: 4562, time: 0.3148021698
batch id: 4563, time: 0.331817865372
batch id: 4564, time: 0.324190139771
batch id: 4565, time: 0.313194036484
batch id: 4566, time: 0.336689949036
batch id: 4567, time: 0.318172931671
batch id: 4568, time: 0.332249879837
batch id: 4569, time: 0.30801486969
batch id: 4570, time: 0.329267978668
batch id: 4571, time: 0.333507061005
batch id: 4572, time: 0.321487188339
batch id: 4573, time: 0.311841964722
batch id: 4574, time: 0.318688869476
batch id: 4575, time: 0.312727928162
batch id: 4576, time: 0.311068058014
batch id: 4577, time: 0.332362890244
batch id: 4578, time: 0.311719179153
batch id: 4579, time: 0.326665878296
batch id: 4580, time: 0.333838939667
batch id: 4581, time: 0.325737953186
batch id: 4582, time: 0.33859205246
batch id: 4583, time: 0.315216064453
batch id: 4584, time: 0.319097042084
batch id: 4585, time: 0.327415943146
batch id: 4586, time: 0.319878101349
batch id: 4587, time: 0.317773103714
batch id: 4588, time: 0.316571950912
batch id: 4589, time: 0.318990945816
batch id: 4590, time: 0.325286865234
batch id: 4591, time: 0.31919503212
batch id: 4592, time: 0.313018083572
batch id: 4593, time: 0.325946092606
batch id: 4594, time: 0.322730064392
batch id: 4595, time: 0.32078909874
batch id: 4596, time: 0.318445920944
batch id: 4597, time: 0.309793949127
batch id: 4598, time: 0.342429161072
batch id: 4599, time: 0.33061003685
batch id: 4600, time: 0.307188987732
batch id: 4601, time: 0.328999042511
batch id: 4602, time: 0.319293022156
batch id: 4603, time: 0.315499067307
batch id: 4604, time: 0.329286813736
batch id: 4605, time: 0.321569919586
batch id: 4606, time: 0.332678794861
batch id: 4607, time: 0.314493894577
batch id: 4608, time: 0.32333612442
batch id: 4609, time: 0.327903985977
batch id: 4610, time: 0.31491112709
batch id: 4611, time: 0.319739103317
batch id: 4612, time: 0.332803964615
batch id: 4613, time: 0.314307928085
batch id: 4614, time: 0.324074983597
batch id: 4615, time: 0.32110118866
batch id: 4616, time: 0.31325507164
batch id: 4617, time: 0.335480928421
batch id: 4618, time: 0.333009958267
batch id: 4619, time: 0.327381134033
batch id: 4620, time: 0.315490961075
batch id: 4621, time: 0.312616109848
batch id: 4622, time: 0.329743862152
batch id: 4623, time: 0.303251981735
batch id: 4624, time: 0.313475131989
batch id: 4625, time: 0.321007966995
batch id: 4626, time: 0.322349071503
batch id: 4627, time: 0.313100814819
batch id: 4628, time: 0.331027030945
batch id: 4629, time: 0.313081979752
batch id: 4630, time: 0.318135023117
batch id: 4631, time: 0.321561813354
batch id: 4632, time: 0.325585842133
batch id: 4633, time: 0.329560995102
batch id: 4634, time: 0.330010890961
batch id: 4635, time: 0.312191963196
batch id: 4636, time: 0.332439899445
batch id: 4637, time: 0.331327915192
batch id: 4638, time: 0.317562103271
batch id: 4639, time: 0.341770887375
batch id: 4640, time: 0.334809780121
batch id: 4641, time: 0.322045087814
batch id: 4642, time: 0.318794965744
batch id: 4643, time: 0.322739124298
batch id: 4644, time: 0.329957008362
batch id: 4645, time: 0.314851999283
batch id: 4646, time: 0.314857006073
batch id: 4647, time: 0.319956064224
batch id: 4648, time: 0.325092077255
batch id: 4649, time: 0.315400123596
batch id: 4650, time: 0.33155798912
batch id: 4651, time: 0.305510044098
batch id: 4652, time: 0.332434892654
batch id: 4653, time: 0.316377162933
batch id: 4654, time: 0.309437036514
batch id: 4655, time: 0.340815067291
batch id: 4656, time: 0.317826986313
batch id: 4657, time: 0.334862947464
batch id: 4658, time: 0.317370891571
batch id: 4659, time: 0.305226802826
batch id: 4660, time: 0.318185091019
batch id: 4661, time: 0.321496963501
batch id: 4662, time: 0.324412822723
batch id: 4663, time: 0.334599971771
batch id: 4664, time: 0.312938928604
batch id: 4665, time: 0.332436084747
batch id: 4666, time: 0.316250085831
batch id: 4667, time: 0.321428060532
batch id: 4668, time: 0.315294981003
batch id: 4669, time: 0.316549062729
batch id: 4670, time: 0.32901597023
batch id: 4671, time: 0.329513072968
batch id: 4672, time: 0.321241855621
batch id: 4673, time: 0.312151908875
batch id: 4674, time: 0.326368093491
batch id: 4675, time: 0.316237926483
batch id: 4676, time: 0.310807943344
batch id: 4677, time: 0.312995910645
batch id: 4678, time: 0.318814992905
batch id: 4679, time: 0.331974983215
batch id: 4680, time: 0.317775964737
batch id: 4681, time: 0.321502923965
batch id: 4682, time: 0.31368303299
batch id: 4683, time: 0.322731018066
batch id: 4684, time: 0.336494922638
batch id: 4685, time: 0.319900989532
batch id: 4686, time: 0.323032140732
batch id: 4687, time: 0.333894014359
batch id: 4688, time: 0.319220066071
batch id: 4689, time: 0.318220853806
batch id: 4690, time: 0.327581882477
batch id: 4691, time: 0.321145057678
batch id: 4692, time: 0.331435203552
batch id: 4693, time: 0.306262969971
batch id: 4694, time: 0.317992925644
batch id: 4695, time: 0.325000047684
batch id: 4696, time: 0.317775011063
batch id: 4697, time: 0.315503835678
batch id: 4698, time: 0.33008313179
batch id: 4699, time: 0.320434093475
batch id: 4700, time: 0.341851949692
batch id: 4701, time: 0.321179151535
batch id: 4702, time: 0.313439130783
batch id: 4703, time: 0.337260007858
batch id: 4704, time: 0.312572002411
batch id: 4705, time: 0.305517196655
batch id: 4706, time: 0.322865009308
batch id: 4707, time: 0.325680971146
batch id: 4708, time: 0.33191204071
batch id: 4709, time: 0.328766107559
batch id: 4710, time: 0.314462900162
batch id: 4711, time: 0.328337192535
batch id: 4712, time: 0.322126865387
batch id: 4713, time: 0.314293146133
batch id: 4714, time: 0.335019826889
batch id: 4715, time: 0.31750702858
batch id: 4716, time: 0.303498983383
batch id: 4717, time: 0.316883087158
batch id: 4718, time: 0.316933870316
batch id: 4719, time: 0.331832170486
batch id: 4720, time: 0.326928138733
batch id: 4721, time: 0.324919939041
batch id: 4722, time: 0.333373069763
batch id: 4723, time: 0.307084798813
batch id: 4724, time: 0.310253143311
batch id: 4725, time: 0.335500955582
batch id: 4726, time: 0.30965089798
batch id: 4727, time: 0.324828147888
batch id: 4728, time: 0.332180976868
batch id: 4729, time: 0.322870969772
batch id: 4730, time: 0.332581043243
batch id: 4731, time: 0.30597782135
batch id: 4732, time: 0.313937187195
batch id: 4733, time: 0.312772035599
batch id: 4734, time: 0.313530921936
batch id: 4735, time: 0.305299043655
batch id: 4736, time: 0.329559087753
batch id: 4737, time: 0.319959163666
batch id: 4738, time: 0.323730945587
batch id: 4739, time: 0.318510055542
batch id: 4740, time: 0.311043024063
batch id: 4741, time: 0.34343791008
batch id: 4742, time: 0.328362941742
batch id: 4743, time: 0.316846132278
batch id: 4744, time: 0.346826076508
batch id: 4745, time: 0.318750143051
batch id: 4746, time: 0.325821876526
batch id: 4747, time: 0.305887937546
batch id: 4748, time: 0.315361976624
batch id: 4749, time: 0.319061994553
batch id: 4750, time: 0.328011035919
batch id: 4751, time: 0.317350149155
batch id: 4752, time: 0.344768047333
batch id: 4753, time: 0.314868927002
batch id: 4754, time: 0.317477941513
batch id: 4755, time: 0.329020023346
batch id: 4756, time: 0.320401906967
batch id: 4757, time: 0.31949877739
batch id: 4758, time: 0.323035001755
batch id: 4759, time: 0.318629026413
batch id: 4760, time: 0.329229831696
batch id: 4761, time: 0.308376073837
batch id: 4762, time: 0.312414884567
batch id: 4763, time: 0.327426195145
batch id: 4764, time: 0.322397947311
batch id: 4765, time: 0.319133996964
batch id: 4766, time: 0.311414003372
batch id: 4767, time: 0.318238019943
batch id: 4768, time: 0.325385093689
batch id: 4769, time: 0.330878019333
batch id: 4770, time: 0.310298919678
batch id: 4771, time: 0.335790872574
batch id: 4772, time: 0.305397033691
batch id: 4773, time: 0.325119018555
batch id: 4774, time: 1.89294505119
batch id: 4775, time: 0.330125808716
batch id: 4776, time: 0.346924066544
batch id: 4777, time: 0.323000907898
batch id: 4778, time: 0.332283973694
batch id: 4779, time: 0.336113929749
batch id: 4780, time: 0.325508117676
batch id: 4781, time: 0.319553852081
batch id: 4782, time: 0.341678857803
batch id: 4783, time: 0.324034929276
batch id: 4784, time: 0.321598052979
batch id: 4785, time: 0.337117195129
batch id: 4786, time: 0.312501192093
batch id: 4787, time: 0.331559896469
batch id: 4788, time: 0.337153911591
batch id: 4789, time: 0.318072080612
batch id: 4790, time: 0.338250160217
batch id: 4791, time: 0.327013015747
batch id: 4792, time: 0.32433795929
batch id: 4793, time: 0.339073181152
batch id: 4794, time: 0.33674788475
batch id: 4795, time: 0.330268859863
batch id: 4796, time: 0.339151144028
batch id: 4797, time: 0.320787906647
batch id: 4798, time: 0.343642950058
batch id: 4799, time: 0.327615022659
batch id: 4800, time: 0.318130970001
batch id: 4801, time: 0.346231937408
batch id: 4802, time: 0.334819078445
batch id: 4803, time: 0.311136960983
batch id: 4804, time: 0.324744939804
batch id: 4805, time: 0.323866128922
batch id: 4806, time: 0.338205814362
batch id: 4807, time: 0.33321595192
batch id: 4808, time: 0.312849998474
batch id: 4809, time: 0.318824052811
batch id: 4810, time: 0.325922966003
batch id: 4811, time: 0.329233884811
batch id: 4812, time: 0.333547115326
batch id: 4813, time: 0.307471036911
batch id: 4814, time: 0.318566083908
batch id: 4815, time: 0.327483892441
batch id: 4816, time: 0.3145570755
batch id: 4817, time: 0.322391033173
batch id: 4818, time: 0.326497793198
batch id: 4819, time: 0.307850837708
batch id: 4820, time: 0.332660913467
batch id: 4821, time: 0.325612068176
batch id: 4822, time: 0.329340934753
batch id: 4823, time: 0.344492197037
batch id: 4824, time: 0.322005033493
batch id: 4825, time: 0.337127923965
batch id: 4826, time: 0.323699951172
batch id: 4827, time: 0.317039012909
batch id: 4828, time: 0.331398963928
batch id: 4829, time: 0.314914941788
batch id: 4830, time: 0.314507961273
batch id: 4831, time: 0.336367845535
batch id: 4832, time: 0.340031862259
batch id: 4833, time: 0.323975086212
batch id: 4834, time: 0.33184504509
batch id: 4835, time: 0.315888166428
batch id: 4836, time: 0.335390090942
batch id: 4837, time: 0.322683095932
batch id: 4838, time: 0.328476190567
batch id: 4839, time: 0.355110168457
batch id: 4840, time: 0.32990193367
batch id: 4841, time: 0.335385084152
batch id: 4842, time: 0.330765008926
batch id: 4843, time: 0.315417051315
batch id: 4844, time: 0.32640004158
batch id: 4845, time: 0.308981180191
batch id: 4846, time: 0.320574998856
batch id: 4847, time: 0.33394408226
batch id: 4848, time: 0.312483072281
batch id: 4849, time: 0.319608926773
batch id: 4850, time: 0.321224927902
batch id: 4851, time: 0.331851005554
batch id: 4852, time: 0.329072952271
batch id: 4853, time: 0.326930046082
batch id: 4854, time: 0.316030025482
batch id: 4855, time: 0.313590049744
batch id: 4856, time: 0.324470043182
batch id: 4857, time: 0.317589044571
batch id: 4858, time: 0.31926202774
batch id: 4859, time: 0.318245887756
batch id: 4860, time: 0.339631080627
batch id: 4861, time: 0.323183059692
batch id: 4862, time: 0.325222015381
batch id: 4863, time: 0.326638936996
batch id: 4864, time: 0.317497014999
batch id: 4865, time: 0.333041906357
batch id: 4866, time: 0.318068027496
batch id: 4867, time: 0.330273151398
batch id: 4868, time: 0.326635837555
batch id: 4869, time: 0.339490890503
batch id: 4870, time: 0.317758083344
batch id: 4871, time: 0.33710694313
batch id: 4872, time: 0.324443817139
batch id: 4873, time: 0.329436063766
batch id: 4874, time: 0.316499948502
batch id: 4875, time: 0.324609041214
batch id: 4876, time: 0.338948011398
batch id: 4877, time: 0.316888093948
batch id: 4878, time: 0.312879800797
batch id: 4879, time: 0.329212188721
batch id: 4880, time: 0.326131105423
batch id: 4881, time: 0.336511850357
batch id: 4882, time: 0.33241891861
batch id: 4883, time: 0.326568841934
batch id: 4884, time: 0.333420038223
batch id: 4885, time: 0.312722921371
batch id: 4886, time: 0.31259393692
batch id: 4887, time: 0.328202962875
batch id: 4888, time: 0.314441919327
batch id: 4889, time: 0.322896957397
batch id: 4890, time: 0.324023962021
batch id: 4891, time: 0.322803020477
batch id: 4892, time: 0.32963013649
batch id: 4893, time: 0.328999996185
batch id: 4894, time: 0.324198007584
batch id: 4895, time: 0.337626934052
batch id: 4896, time: 0.310346841812
batch id: 4897, time: 0.324673175812
batch id: 4898, time: 0.314575910568
batch id: 4899, time: 0.316711902618
batch id: 4900, time: 0.33821606636
batch id: 4901, time: 0.32234787941
batch id: 4902, time: 0.317585945129
batch id: 4903, time: 0.324668884277
batch id: 4904, time: 0.319328069687
batch id: 4905, time: 0.317534923553
batch id: 4906, time: 0.32626914978
batch id: 4907, time: 0.329602003098
batch id: 4908, time: 0.338928222656
batch id: 4909, time: 0.32071685791
batch id: 4910, time: 0.325642108917
batch id: 4911, time: 0.343064069748
batch id: 4912, time: 0.335769176483
batch id: 4913, time: 0.336173057556
batch id: 4914, time: 0.320136070251
batch id: 4915, time: 0.338461875916
batch id: 4916, time: 0.336937904358
batch id: 4917, time: 0.327857971191
batch id: 4918, time: 0.310596942902
batch id: 4919, time: 0.320847988129
batch id: 4920, time: 0.313177108765
batch id: 4921, time: 0.321388959885
batch id: 4922, time: 0.342377185822
batch id: 4923, time: 0.324115991592
batch id: 4924, time: 0.335089921951
batch id: 4925, time: 0.327712059021
batch id: 4926, time: 0.322774887085
batch id: 4927, time: 0.340750932693
batch id: 4928, time: 0.317734003067
batch id: 4929, time: 0.315165996552
batch id: 4930, time: 0.332633972168
batch id: 4931, time: 0.319123029709
batch id: 4932, time: 0.317063093185
batch id: 4933, time: 0.318505048752
batch id: 4934, time: 0.320566177368
batch id: 4935, time: 0.334315061569
batch id: 4936, time: 0.318982124329
batch id: 4937, time: 0.323096036911
batch id: 4938, time: 0.338624954224
batch id: 4939, time: 0.326224088669
batch id: 4940, time: 0.319629192352
batch id: 4941, time: 0.337004899979
batch id: 4942, time: 0.329400062561
batch id: 4943, time: 0.327683925629
batch id: 4944, time: 0.317178964615
batch id: 4945, time: 0.323084115982
batch id: 4946, time: 0.326616048813
batch id: 4947, time: 0.330392122269
batch id: 4948, time: 0.32039308548
batch id: 4949, time: 0.324508905411
batch id: 4950, time: 0.33150100708
batch id: 4951, time: 0.343310117722
batch id: 4952, time: 0.323740005493
batch id: 4953, time: 0.303420066833
batch id: 4954, time: 0.337305784225
batch id: 4955, time: 0.322947978973
batch id: 4956, time: 0.323405981064
batch id: 4957, time: 0.325692892075
batch id: 4958, time: 0.313287973404
batch id: 4959, time: 0.305583000183
batch id: 4960, time: 0.32181096077
batch id: 4961, time: 0.325135946274
batch id: 4962, time: 0.333760023117
batch id: 4963, time: 0.328623056412
batch id: 4964, time: 0.311986207962
batch id: 4965, time: 0.334595918655
batch id: 4966, time: 0.32648897171
batch id: 4967, time: 0.316758155823
batch id: 4968, time: 0.344408988953
batch id: 4969, time: 0.3272960186
batch id: 4970, time: 0.323510885239
batch id: 4971, time: 0.322195053101
batch id: 4972, time: 0.323528051376
batch id: 4973, time: 0.331960201263
batch id: 4974, time: 0.318454027176
batch id: 4975, time: 0.325581073761
batch id: 4976, time: 0.328685998917
batch id: 4977, time: 0.31893992424
batch id: 4978, time: 0.320749998093
batch id: 4979, time: 0.325032949448
batch id: 4980, time: 0.329752922058
batch id: 4981, time: 0.331631183624
batch id: 4982, time: 0.33656001091
batch id: 4983, time: 0.323224067688
batch id: 4984, time: 0.331170082092
batch id: 4985, time: 0.319682836533
batch id: 4986, time: 0.321256875992
batch id: 4987, time: 0.326786994934
batch id: 4988, time: 0.322120904922
batch id: 4989, time: 0.321936845779
batch id: 4990, time: 0.328476190567
batch id: 4991, time: 0.315823078156
batch id: 4992, time: 0.325904846191
batch id: 4993, time: 0.325003862381
batch id: 4994, time: 0.309577941895
batch id: 4995, time: 0.333360910416
batch id: 4996, time: 0.332051038742
batch id: 4997, time: 0.308939933777
batch id: 4998, time: 0.326915979385
batch id: 4999, time: 0.314861059189
start evaluate detection result with coco api
loading annotations into memory...
Done (t=2.48s)
creating index...
index created!
Loading and preparing results...
DONE (t=16.53s)
creating index...
index created!
Running per image evaluation...
Evaluate annotation type *bbox*
DONE (t=222.19s).
Accumulating evaluation results...
DONE (t=42.20s).
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.236
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.441
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.235
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.146
